uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
b4a01121-4c9b-42dc-81b1-045f5dde7009,68528008,2021-01-23 16:17:12+00:00,2021-01-23,-121.9915166667,45.3631333333,84QW9275+,373.0,,-2.2,8.3,0.0,3.5,,1020.2,Fomitopsis mounceae,"Rhododendron, OR, US",1
88aaa672-6ff7-479e-9767-77c62ba27bf9,68527982,2021-01-23 16:16:59+00:00,2021-01-23,-121.9914633333,45.3631133333,84QW9275+,373.0,,-2.2,8.3,0.0,3.5,,1020.2,Fomitopsis mounceae,"Rhododendron, OR, US",1
ab28c4b5-75ab-4973-af4e-76ddbbed2391,68527951,2021-01-23 16:16:39+00:00,2021-01-23,-121.9915166667,45.363125,84QW9275+,373.0,,-2.2,8.3,0.0,3.5,,1020.2,Fomitopsis mounceae,"Rhododendron, OR, US",1
c3c26ba0-ba3c-47e4-9dee-cab85386ec89,68262016,2021-01-17 16:11:12+00:00,2021-01-17,-121.7514669523,45.2501412793,84QW762X+,1107.0,,,,,,,,Fomitopsis mounceae,Mt Hood National Forest,1
a622d6f6-be30-4078-b8a9-e4467fbad8c5,68186234,2021-01-16 11:24:08+00:00,2021-01-16,-121.6592633333,45.3090133333,84QW885R+,1298.0,,,,,,,,Fomitopsis mounceae,"Mt. Hood Park Division Recreation Area, Mount Hood Parkdale, OR, US",1
5a1f9dbe-5d1d-4f82-8e37-679f2c4e80cf,66317694,2020-11-19 10:48:00-08:00,2020-11-19,-122.3053081464,45.5009475853,84QVGM2V+,48.0,,7.8,11.7,,12.0,,1025.4,Fomitopsis mounceae,"Multnomah County, OR, USA",2
29bcdd55-53a9-4e22-92cb-186ac4939441,66230741,2020-12-06 18:03:19+00:00,2020-12-06,-121.9317932054,45.6556087905,84QWM349+,92.0,,3.3,6.7,,24.9,,1031.2,Fomitopsis mounceae,"Stevenson, WA 98648, USA",1
d5759304-d0c1-418e-899d-f28224887e59,65784522,2020-11-21 12:45:04+00:00,2020-11-21,-122.2970654722,45.4899059444,84QVFPQ3+,41.0,,3.9,8.9,0.0,12.2,,1028.7,Fomitopsis mounceae,"Gresham, OR 97080, USA",2
a9bc43de-7fdb-4190-a06d-99f675195c4f,65674790,2020-11-22 16:31:00+00:00,2020-11-22,-122.0217467844,45.6355869881,84QVJXPH+,222.0,,5.6,8.9,,20.1,,1017.5,Fomitopsis mounceae,"Stevenson, WA 98648, USA",1
98683985-9f3c-4a3e-984c-1ea2ac051ccf,65241929,2016-09-25,2016-09-25,-121.9935,45.1752,84QW52G4+,1270.0,,,,,,,,Fomitopsis mounceae,"Mount Hood National Forest, Clackamas Co., Oregon, USA",1
17decc47-8734-4eb4-b7d9-22b8d117c324,65238909,2014-10-03,2014-10-03,-121.7,45.3515,84QW9822+,2309.0,,,,,,,,Fomitopsis mounceae,"Mount Hood, Mount Hood National Forest, Oregon, USA",1
04864abe-9f51-4186-8da3-5b9b1dfb76eb,65237489,2013-10-05,2013-10-05,-121.7,45.3515,84QW9822+,2309.0,,,,,,,,Fomitopsis mounceae,"Mount Hood, Mount Hood National Forest, Oregon, USA",1
aebc6498-669a-4b0c-93da-46ea087225e7,64739144,2020-11-11 14:10:44+00:00,2020-11-11,-122.1000178987,45.5388121911,84QVGVQX+,1034.0,,1.7,10.6,,1.4,,1021.4,Fomitopsis mounceae,"Columbia River Gorge National Scenic Area, Corbett, OR, US",1
6b0ea45f-3996-4125-977f-3ec47ce1084d,64060764,2020-11-02 19:33:47+00:00,2020-11-02,-122.2402236052,45.5199731078,84QVGQ95+,399.0,,10.0,18.9,0.0,24.0,,1019.4,Fomitopsis mounceae,Corbett,2
235f04b1-c42f-4eab-a071-78d374595393,63041759,2020-10-19 12:27:43-07:00,2020-10-19,-122.297455,45.483945,84QVFPM3+,223.0,,12.8,18.3,,6.2,,1022.5,Fomitopsis mounceae,"Oxbow Regional Park, Gresham, OR, US",1
ead5adf0-59c4-4e50-b133-f8db46fec9c3,63030362,2020-09-28 17:30:30-07:00,2020-09-28,-121.7934333333,45.3140033333,84QW8674+,1001.0,,,,,,,,Fomitopsis mounceae,"Mt. Hood Park Division Recreation Area, Government Camp, OR, US",1
0b65997a-9aab-48ed-b9f4-d34bdf2919bd,63026736,2020-10-14 14:45:06-07:00,2020-10-14,-121.9137797852,45.3372163091,84QW83PP+,536.0,,8.3,17.8,,3.3,,1030.1,Fomitopsis mounceae,"Mt. Hood Park Division Recreation Area, Rhododendron, OR, US",1
35d774d0-61f9-4788-aff7-2e5da3254f4c,62539079,2020-10-13 17:51:19-07:00,2020-10-13,-122.17536167,45.511505,84QVGR6F+,514.0,,11.7,17.8,,14.8,,1017.5,Fomitopsis mounceae,"E Donahue Rd, Corbett, OR, US",1
ce3f0a1a-e1d6-4eda-b733-b2b6acd6fae1,61366080,2020-09-27 16:10:00-07:00,2020-09-27,-121.9406771571,45.2755879385,84QW73G5+,509.0,,10.6,24.4,0.0,1.7,,1027.9,Fomitopsis mounceae,"Clackamas County, OR, USA",1
80cb7338-f677-4817-9e53-f8b4caaa7633,59802350,2019-06-15 16:16:48-07:00,2019-06-15,-122.2542611944,44.8330861389,84PVRPMW+,751.0,,,,,,,,Fomitopsis mounceae,"Gates, OR 97346, USA",1
01b6d297-f0c9-420a-bca3-af8ee1aae060,58576969,2020-09-04 13:19:47-07:00,2020-09-04,-122.21807833,45.53636167,84QVGQPJ+,163.0,,16.7,31.1,0.0,4.0,,1015.0,Fomitopsis mounceae,"Columbia River Gorge National Scenic Area, Corbett, OR, US",1
999bdf2d-66d1-4fe9-b0fd-003517578361,58447407,2020-09-02 17:19:14-07:00,2020-09-02,-122.3489519766,45.2951015542,84QV7MW2+,136.0,,14.4,32.8,0.0,5.0,,1017.1,Fomitopsis mounceae,"97023, Estacada, OR, US",1
c7500e23-3e1d-458e-b90a-360ae69c1589,56995308,2020-08-19 15:16:00-07:00,2020-08-19,-121.7601916667,45.3413083333,84QW86RQ+,1493.0,,,,,,,,Fomitopsis mounceae,"Clackamas County, OR, USA",1
395c1b27-8336-467e-8dfa-a12a99d52d9d,55973747,2020-08-09 13:46:54-07:00,2020-08-09,-122.1263127706,45.1166515262,84QV4V8F+,1127.0,,,,,,,,Fomitopsis mounceae,"Mt. Hood National Forest, Estacada, OR, US",1
7b8fbc32-4b8c-40e7-838e-67903791afd6,55536134,2020-07-30 13:34:14-07:00,2020-07-30,-121.7978361111,45.128425,84QW46H2+,1007.0,,,,,,,,Fomitopsis mounceae,"Clackamas County, OR, USA",1
736914bd-bad5-4707-8d8b-5d6af1080c53,55448096,2020-08-01 11:00:20-07:00,2020-08-01,-121.8105674163,45.4920731487,84QWF5RQ+,1058.0,,15.0,28.3,,2.5,,1018.7,Fomitopsis mounceae,"Cascade Locks, OR 97014, USA",1
66d848c6-6fd5-4db5-8dfd-05f3d08dd5f5,55437341,2020-07-28 12:23:19-07:00,2020-07-28,-121.8147029722,45.3151939722,84QW858P+,915.0,,,,,,,,Fomitopsis mounceae,"Zigzag, OR 97049, USA",1
03fd3ec1-6cd8-471a-867b-d1ded8408fdf,55249976,2020-08-01 11:05:00-07:00,2020-08-01,-121.9551059908,45.3074090766,84QW824V+,608.0,,15.0,28.3,,2.5,,1018.7,Fomitopsis mounceae,"Oregon, US",1
47b4159b-213a-407f-ab04-95355b6d0c16,54464785,2020-07-26 14:59:51-07:00,2020-07-26,-121.83609667,45.381775,84QW95J7+,739.0,,13.3,37.2,,8.6,,1014.0,Fomitopsis mounceae,"Mt. Hood National Forest, Rhododendron, OR, US",1
e4de63d5-e220-45af-a0d3-f6ca492a116d,53212400,2020-07-14 08:58:23-07:00,2020-07-14,-121.9147617392,45.1912052541,84QW53RP+,1077.0,,,,,,,,Fomitopsis mounceae,"Mt. Hood National Forest, Estacada, OR, US",1
8a877268-412b-48d0-b63c-09ce4c6582b4,53002163,2020-07-13 15:54:45-07:00,2020-07-13,-121.93290833,45.36049167,84QW9368+,476.0,,11.7,27.2,0.0,5.4,,1018.4,Fomitopsis mounceae,"E Autumn Ln, Rhododendron, OR, US",1
6193b3e8-cf63-4d35-8a35-4421abbcacad,52874098,2020-07-11 20:31:20-07:00,2020-07-11,-121.8870166012,45.2961122607,84QW74W7+,592.0,,12.8,26.7,0.0,5.8,,1019.5,Fomitopsis mounceae,"Oregon, US",1
f0e43750-97fb-4ddc-8179-31c251338c54,52411107,2020-07-08 11:12:44-07:00,2020-07-08,-121.9047214219,45.365713422,84QW938W+,748.0,,15.0,23.9,,4.5,,1018.6,Fomitopsis mounceae,"Mt. Hood National Forest, Rhododendron, OR, US",1
89c7db8a-6b05-480e-b4e5-8b4972f38f55,51399382,2020-06-29 13:13:56-07:00,2020-06-29,-122.43579167,45.25058,84QV7H27+,387.0,,11.7,22.8,0.0,8.3,,1017.2,Fomitopsis mounceae,"S Upper Highland Rd, Beavercreek, OR, US",1
1ae47821-5d6b-4cae-9a37-0aa49367d573,51179176,2020-06-27 11:23:29-07:00,2020-06-27,-121.99926167,44.77709167,84PWQ2G2+,669.0,,,,,,,,Fomitopsis mounceae,"Breitenbush River, Idanha, OR, US",1
0dcc57bb-55c5-41bd-972a-48c976dd1292,51178521,2020-06-27 12:38:46-07:00,2020-06-27,-121.98139167,44.77732167,84PWQ2G9+,734.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Detroit, OR, US",1
287a116d-9c91-428a-a2ab-a1b378ccef3d,51178490,2020-06-27 12:40:17-07:00,2020-06-27,-121.98203333,44.77765,84PWQ2H9+,734.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Detroit, OR, US",1
1a56491f-9087-4b09-b8b2-df5ba2453773,51112951,2020-06-26 18:47:01-07:00,2020-06-26,-122.0954572384,45.54453073,84QVGWV3+,1023.0,,15.6,30.6,,5.9,,1016.1,Fomitopsis mounceae,"Columbia River Gorge National Scenic Area, Corbett, OR, US",1
b614d0f6-ca71-4b09-a14a-5373ced40a16,50941406,2020-06-11 10:11:25-07:00,2020-06-11,-121.5200607538,45.2195412973,84QW6F9H+,1258.0,,,,,,,,Fomitopsis mounceae,"Mt. Hood National Forest, Maupin, OR, US",2
02243145-167e-403d-b69c-c3fba1ef36da,49290586,2020-06-10 14:51:54-07:00,2020-06-10,-121.57462335,45.13716279,84QW4CPG+,993.0,,,,,,,,Fomitopsis mounceae,"Wasco County, US-OR, US",2
915b16f1-9c5b-4080-a372-e64fba4cf943,45243835,2020-05-07 16:54:05-07:00,2020-05-07,-121.7546084896,45.0892519149,84QW36QW+,1066.0,,,,,,,,Fomitopsis mounceae,"Clackamas County, OR, USA",1
c822dfb7-d535-41d7-9d61-d25a9e37d785,44210009,2020-04-28 12:51:42-07:00,2020-04-28,-121.8874455335,44.5743860029,84PWH4F7+,1119.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Idanha, OR, US",1
16c4a826-5e8c-41ff-886c-3a6359a2037c,41976032,2020-04-11 18:07:15-07:00,2020-04-11,-122.192895,44.71481333,84PVPR74+,521.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Detroit, OR, US",1
3de7ee82-ee69-434b-964f-3b49ad792b8f,41944341,2020-04-11 12:54:14-07:00,2020-04-11,-122.2640729534,45.4985827842,84QVFPXP+,207.0,,8.3,16.7,,4.9,,1020.6,Fomitopsis mounceae,"Corbett, Corbett, OR, US",1
cf51e7b8-a7c8-4518-aefa-3b409b856edc,41509896,2019-03-10 17:42:40-07:00,2019-03-10,-122.1587666667,45.16838,84QV5R9R+,309.0,,1.1,7.8,0.0,28.5,,1022.4,Fomitopsis mounceae,"Mt. Hood National Forest, Estacada, OR, US",1
20f3fcb1-9f9e-4880-b029-c3c71e6f6f07,41445876,2020-03-25 14:49:58-07:00,2020-03-25,-121.8181563914,45.3052229821,84QW854J+,929.0,,,,,,,,Fomitopsis mounceae,"Zigzag, OR 97049, USA",1
6aa5a991-05b8-4424-b158-f9a6397911fc,40832615,2020-03-11 05:27:25-07:00,2020-03-11,-122.3757499094,45.2471028532,84QV6JWF+,333.0,,3.3,13.9,0.0,5.5,,1024.3,Fomitopsis mounceae,"Beavercreek, OR, US",1
4d464fc2-2bec-46ba-a165-4184645f51d8,37852376,2020-01-18 14:11:17+00:00,2020-01-18,-122.13866383,45.52172833,84QVGVC6+,672.0,,2.8,5.6,,31.5,,1023.3,Fomitopsis mounceae,"E Larch Mountain Rd, Corbett, OR, US",1
6ee838ed-55bd-422b-8172-2163d1d0efcb,37731470,2020-01-18 14:11:17+00:00,2020-01-18,-122.13866383,45.52172833,84QVGVC6+,672.0,,2.8,5.6,,31.5,,1023.3,Fomitopsis mounceae,"E Larch Mountain Rd, Corbett, OR, US",1
aa201ea1-8cdf-4ad5-82ec-5e9394a2644f,37634236,2013-04-09,2013-04-09,-122.051,45.5956,84QVHWWX+,64.0,,3.3,13.9,0.0,0.7,,1026.7,Fomitopsis mounceae,"Ainsworth State Park, Multnomah Co., Oregon, USA",2
5fbd7e2c-3368-4768-bb32-26c01edf2eb0,37326038,2019-12-30 16:01:30-08:00,2019-12-30,-121.9057305828,44.6730364405,84PWM3FV+,1314.0,,,,,,,,Fomitopsis mounceae,"Oregon, US",1
78a62bd6-78c6-4b2b-b23d-5fa3dcc4f50b,36575953,2019-12-11 13:51:00+00:00,2019-12-11,-121.94152,45.30390333,84QW8335+,472.0,,5.0,7.2,,26.4,,1016.3,Fomitopsis mounceae,"Mt. Hood National Forest, Welches, OR, US",1
d2b3cbc8-ba7e-4df8-afea-3161cf7ca56d,36089917,2019-09-02 13:28:18-07:00,2019-09-02,-122.1148916667,45.5397116667,84QVGVQP+,827.0,,14.4,28.3,,5.0,,1016.4,Fomitopsis mounceae,"Columbia River Gorge National Scenic Area, Corbett, OR, US",2
83443603-cfcf-4611-beb8-6f86dd7d3d11,35261954,2017-08-06 10:39:15-07:00,2017-08-06,-122.1660056445,45.1384442404,84QV4RQM+,612.0,,14.4,32.2,0.0,4.3,,1013.0,Fomitopsis mounceae,"Oregon, US",1
eae4baed-ea17-4a03-a312-03aa10ba44bf,34893463,2019-10-23 14:42:23-07:00,2019-10-23,-122.1208339557,45.4029851917,84QVCV3H+,350.0,,6.1,15.0,,1.7,,1030.6,Fomitopsis mounceae,"Sandy, OR 97055, USA",1
07d2c3f7-dc0a-4d77-94a8-e98359b1e221,34409981,2019-10-12 16:04:57-07:00,2019-10-12,-122.20860683,44.84560491,84PVRQWR+,680.0,,,,,,,,Fomitopsis mounceae,"Marion County, US-OR, US",1
bc5f7ba4-0b4c-40b7-b9a8-4d065fe4b615,34337592,2019-10-12 15:32:14-07:00,2019-10-12,-122.2110787221,44.8473121506,84PVRQWQ+,638.0,,,,,,,,Fomitopsis mounceae,"Marion County, US-OR, US",1
116c4698-f0f8-4ab5-8a95-ee2b359c9505,34334251,2019-10-12 14:18:13-07:00,2019-10-12,-122.2107583658,44.847881659,84PVRQXQ+,638.0,,,,,,,,Fomitopsis mounceae,"Marion County, US-OR, US",1
f29b4ba3-08ff-46a0-a241-67b48edd3cd1,34334216,2019-10-12 14:13:38-07:00,2019-10-12,-122.2106913944,44.8478394142,84PVRQXQ+,638.0,,,,,,,,Fomitopsis mounceae,"Marion County, US-OR, US",1
bbb63b37-6027-41ae-b8e1-64f2690bd799,34145311,2019-10-09 12:40:05-07:00,2019-10-09,-122.0794971667,45.6280633333,84QVJWHC+,255.0,,2.2,13.9,0.0,3.7,,1026.2,Fomitopsis mounceae,"98648, Stevenson, WA, US",1
25783515-d70f-4e96-a57b-b10a7a13151c,33739694,2019-09-30,2019-09-30,-121.7706527778,45.3064277778,84QW864H+,1163.0,,,,,,,,Fomitopsis mounceae,"Clackamas County, OR, USA",1
6a3600d4-6497-4b33-a391-05a69984be97,32092265,2019-09-03 17:39:28-07:00,2019-09-03,-122.0185916667,45.6405866667,84QVJXRJ+,288.0,,13.3,29.4,,5.6,,1016.0,Fomitopsis mounceae,"Beacon Rock State Park, Stevenson, WA, US",1
13ec27cb-5a91-4421-8425-427d44abe67c,28342943,2019-06-18 13:32:11-07:00,2019-06-18,-122.091236,45.54429,84QVGWV5+,1050.0,,14.4,22.8,0.0,9.0,,1022.9,Fomitopsis mounceae,"Larch Mountain, Corbett, Oregon",1
4ca4f370-71a7-4723-a49a-7e9c0b90167f,27968371,2019-06-29 15:36:00-07:00,2019-06-29,-122.0491533333,45.0787616667,84QV3XH2+,471.0,,,,,,,,Fomitopsis mounceae,"Clackamas County, OR, USA",1
1155846a-0c62-4b15-a7fa-bd5401c68b9e,27197257,2019-06-17 14:02:29-07:00,2019-06-17,-121.9104823853,45.3333613657,84QW83MQ+,541.0,,15.0,26.7,0.0,6.8,,1019.7,Fomitopsis mounceae,"Mt. Hood National Forest, Rhododendron, OR, US",1
d76f57ad-e0ff-44ae-8f49-111ad4eb060d,26898277,2019-06-08 11:58:00-07:00,2019-06-08,-122.205,44.8455555556,84PVRQWW+,673.0,,,,,,,,Fomitopsis mounceae,"Marion County, OR, USA",2
b042e142-1e37-4d63-810a-2e81d459bca9,25348739,2018-10-02 14:00:59-07:00,2018-10-02,-121.9439171255,45.3082176865,84QW8354+,478.0,,14.4,21.7,0.0,5.2,,1010.1,Fomitopsis mounceae,"Welches, OR 97067, USA",1
25a21fb2-7a3a-4e95-9ee9-53b2d38e2b7e,25286862,2019-05-17 13:00:35-07:00,2019-05-17,-122.2236466667,45.1959033333,84QV5QWG+,300.0,,11.7,17.2,,14.9,,1012.9,Fomitopsis mounceae,"Mt. Hood National Forest, Estacada, OR, US",1
a354f39d-2008-4ebf-bde3-ff0a0f31e46f,18372368,2018-11-11 14:23:18-08:00,2018-11-11,-122.1987044404,45.3749873734,84QV9RF2+,356.0,,6.1,11.7,,34.1,,1028.6,Fomitopsis mounceae,"Oregon, US",1
fd404e91-0d26-4f3c-8e67-d41946dc6f1d,15096898,2018-08-03 17:43:25-07:00,2018-08-03,-122.1754383333,45.511305,84QVGR6F+,514.0,,17.8,24.4,,6.9,,1019.0,Fomitopsis mounceae,"48000 SE Donahue Rd, Corbett, OR, US",1
6b689485-d873-488e-b177-868d3415854c,14403809,2018-07-14 16:43:20-07:00,2018-07-14,-122.18264179,45.37058635,84QV9RC8+,382.0,,15.0,32.8,0.0,5.1,,1017.6,Fomitopsis mounceae,"46500 US-26, Sandy, OR 97055, USA",3
ed511366-f745-4adc-8356-c3ec7a0882d6,13820881,2018-06-26 09:40:07-07:00,2018-06-26,-122.0803971667,45.3164,84QV8W89+,966.0,,11.7,24.4,0.0,7.0,,1020.7,Fomitopsis mounceae,"Mt. Hood National Forest, Estacada, OR, US",2
42a9815d-88d9-40e7-b731-2ee9633e2e04,13337330,2018-06-11 09:36:45-07:00,2018-06-11,-121.5693181716,45.5180129962,84QWGC9J+,501.0,,7.8,25.0,0.0,16.2,,1019.2,Fomitopsis mounceae,"Toll Bridge Park, Mount Hood Parkdale, OR, US",1
31b036ed-2868-4544-bebe-df14a35b08bf,13065790,2018-05-31 12:40:37-07:00,2018-05-31,-121.9768184184,45.2855234027,84QW72PF+,669.0,,10.6,17.8,,3.4,,1014.3,Fomitopsis mounceae,"Oregon, US",1
144938ab-8478-4b31-8e49-8157fcc4ce91,10771776,2018-04-10 19:05:07-07:00,2018-04-10,-121.6317796615,45.5180700962,84QWG999+,557.0,,7.8,18.3,,13.8,,1013.2,Fomitopsis mounceae,"Mt. Hood National Forest, Mount Hood Parkdale, OR, US",1
02d7060b-0d0e-4eb3-bfd7-bdde3bbc6ce1,10747285,2018-04-09 16:38:46-07:00,2018-04-09,-121.9138156292,45.3273601643,84QW83GP+,519.0,,5.6,18.3,0.0,16.1,,1020.5,Fomitopsis mounceae,"Clackamas County, US-OR, US",1
337cca5b-36c0-4152-99b9-5af419c4c083,10140516,2018-03-08 09:41:00-08:00,2018-03-08,-122.5033623584,45.2349692651,84QV6FMW+,237.0,,5.0,12.8,,19.0,,,Fomitopsis mounceae,"Oregon, US",1
57c6e2c5-5fc4-4f5e-a5c4-200f31787f78,9799328,2018-02-02 10:01:31-08:00,2018-02-02,-122.4735633333,45.3640533333,84QV9G7G+,116.0,,8.9,15.6,,7.1,,1025.5,Fomitopsis mounceae,"Oregon City, OR  97045, Oregon City, OR, US",2
30c3305b-2e5f-4901-97cb-32e60498621f,6722041,2017-06-17 13:49:13-07:00,2017-06-17,-122.29988,45.4887583333,84QVFPQ2+,80.0,,13.3,22.2,,3.6,,1020.8,Fomitopsis mounceae,"Oxbow Park, Gresham, OR, US",1
6f988855-1e79-4497-ad30-41b7e42d8848,6490507,2017-06-03 15:27:45-07:00,2017-06-03,-122.091869535,45.530893947,84QVGWJ5+,1184.0,,13.9,19.4,0.0,6.4,,1017.1,Fomitopsis mounceae,"Multnomah County, US-OR, US",1
e7470e8f-cb02-4074-bc01-939c6d56574b,6142109,2017-05-08 11:50:49-07:00,2017-05-08,-121.8431383186,45.6787661417,84QWM5H4+,152.0,,5.0,22.2,0.0,6.8,,1020.4,Fomitopsis mounceae,"Mt. Hood National Forest, Cascade Locks, OR, US",1
e74c7dc3-7df6-45f0-b473-766a73165af5,5988985,2017-04-26 16:01:26-07:00,2017-04-26,-121.943695,45.3086783333,84QW8354+,513.0,,8.9,13.3,,11.5,,1013.6,Fomitopsis mounceae,"Mt. Hood National Forest, Welches, OR, US",1
bd165079-206b-4ff5-a497-a0a818c8d01e,4040799,2016-03-20 12:38:48-07:00,2016-03-20,-122.0742333333,45.115925,84QV4W8G+,379.0,,,,,,,,Fomitopsis mounceae,"Mt. Hood National Forest, Estacada, OR, US",3
f8637bce-8bc2-4315-bad8-31b2065d1b41,3841131,2016-08-06 10:47:00-07:00,2016-08-06,-121.9704401493,44.7719800502,84PWQ2CH+,741.0,,,,,,,,Fomitopsis mounceae,"Marion County, OR, USA",1
28f028da-0141-4765-af43-45decc34e236,1856071,2015-08-12 11:11:52-07:00,2015-08-12,-121.955287,45.323619,84QW82FV+,424.0,,19.4,32.2,0.0,3.4,,1013.7,Fomitopsis mounceae,"27450 E Welches Rd, Mount Hood Village, OR, US",1
3d421800-825a-4b0a-af00-703cddc515ac,444370,2013-10-22,2013-10-22,-122.2,44.8,84PVRR22+,980.0,,,,,,,,Fomitopsis mounceae,"Opal creek, Or",1
58fe4103-971d-44d5-8c5d-3c8d1897fd60,312303209,2025-09-07 11:41:02-06:00,2025-09-07,-105.5015551997,39.4063647997,85FPCF4X+,2428.0,,1.8,15.6,0.8,11.2,,1020.5,Fomitopsis mounceae,"Bailey, CO 80421, USA",1
0f0a83b7-360b-4411-9869-0040ca5bf2ce,312294648,2025-09-07 10:59:47-06:00,2025-09-07,-105.5022964444,39.4051322778,85FPCF4X+,2444.0,,1.8,15.6,0.8,11.2,,1020.5,Fomitopsis mounceae,"Bailey, CO 80421, USA",1
9f7552f8-4705-4354-ae89-b35f7693c1bf,236366366,2024-08-16 10:47:57-06:00,2024-08-16,-107.960609755,37.8850206709,859JV2PQ+,3191.0,,12.0,25.0,0.0,11.9,,1033.2,Fomitopsis mounceae,"Colorado, US",1
9baa6ada-27be-429c-9033-357ee190b549,392547558,2026-08-17 10:28:57-07:00,2026-08-17,-122.1627055,44.4894166667,84PVFRQP+,732.0,,,,,,,,Fomitopsis mounceae,"Linn County, US-OR, US",1
ba43b851-d94a-4e21-b2b3-f33001352ab8,388012176,2026-08-03 13:05:19-07:00,2026-08-03,-122.2129500657,45.9195100153,84QVWQ9P+,343.0,,10.6,29.4,0.0,2.8,,,Fomitopsis mounceae,"Amboy, WA 98601, USA",2
f2fc0592-33a4-40ef-9e29-b2327f7aa9b8,383793486,2026-07-21 10:04:28-07:00,2026-07-21,-121.9963133333,44.3652033333,84PW9283+,983.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Sisters, OR, US",1
600ad770-27ae-440a-bcf7-c55839eda5cf,383782680,2025-11-12 13:27:54-08:00,2025-11-12,-121.5929026299,45.8668231259,84QWVC84+,1092.0,,6.0,12.0,0.0,2.2,,1013.8,Fomitopsis mounceae,"Klickitat County, US-WA, US",1
2dcdfae5-b53b-464e-8adc-e06b0a039aae,382656147,2026-07-08 10:10:12-07:00,2026-07-08,-122.8370480217,45.3880072391,84QV95Q7+,45.0,,12.2,27.2,0.0,4.1,,,Fomitopsis mounceae,"Main Trail, Sherwood, OR, US",1
d7ec0ddc-9d4c-4c5c-aebe-2ea2f7d711a1,381246899,2026-07-13 11:11:50-07:00,2026-07-13,-122.1259681256,45.756639999,84QVQV4F+,494.0,,10.6,30.0,0.0,2.7,,,Fomitopsis mounceae,United States,1
267ba848-946b-420b-9259-bddde327e973,380773963,2026-07-12 11:56:01-07:00,2026-07-12,-122.8370883333,45.3879133333,84QV95Q7+,45.0,,11.7,26.1,0.0,4.7,,,Fomitopsis mounceae,"Tualatin River National Wildlife Refuge, Sherwood, OR, US",1
59f89186-0a3e-471a-9a08-9280a86ef56d,380513451,2026-07-11 13:36:36-07:00,2026-07-11,-122.7017966667,45.52238,84QVG7CX+,117.0,,15.6,25.0,0.0,5.0,,1015.8,Fomitopsis mounceae,"SW Lewis and Clark Cir, Portland, OR, US",1
8dcd861d-8ae5-4410-88b2-e796286d6a2c,376367318,2026-06-28 09:40:31-07:00,2026-06-28,-122.7123466667,45.5263133333,84QVG7GQ+,221.0,,13.3,20.0,0.0,4.8,,1018.3,Fomitopsis mounceae,"NW Monte Vista Terr, Portland, OR, US",1
17cb1745-9f2a-4876-9dcb-28b2217a0445,375144134,2026-06-24 14:30:33-07:00,2026-06-24,-122.46173,45.7800466667,84QVQGJQ+,169.0,,16.1,31.1,0.0,4.8,,1015.4,Fomitopsis mounceae,"NE 206th Ave, Battle Ground, WA, US",1
035d5cba-29aa-491e-a340-d283dcf683ab,368052215,2026-05-31 17:05:45-07:00,2026-05-31,-122.4589015917,44.6055819188,84PVJG4R+,1062.0,,,,,,,,Fomitopsis mounceae,"Linn County, US-OR, US",1
ae158a27-6865-450f-8334-0fb11e8d8e39,368052183,2026-05-31 17:05:32-07:00,2026-05-31,-122.4588878428,44.6055797827,84PVJG4R+,1062.0,,,,,,,,Fomitopsis mounceae,"Linn County, US-OR, US",1
f17d8008-838b-4183-9eb7-785df0349781,367718823,2026-06-01 15:00:00-07:00,2026-06-01,-122.7193018,45.5312335,84QVG7JJ+,131.0,,10.6,28.9,0.0,4.7,,1020.5,Fomitopsis mounceae,"Lower Macleay Trail, Portland, OR 97210, USA",1
2a113039-1b4b-4cac-8130-2f1c647d6be5,366946452,2026-05-30 10:38:10-07:00,2026-05-30,-122.8187116667,45.6051033333,84QVJ54J+,215.0,,6.4,19.0,0.0,8.9,,,Fomitopsis mounceae,"Forest Park, Portland, OR, US",1
b285ab5b-4aa1-4c69-a7b2-282161b16658,366945062,2026-05-30 12:14:56-07:00,2026-05-30,-122.8224116667,45.60223,84QVJ52H+,214.0,,6.4,19.0,0.0,8.9,,,Fomitopsis mounceae,"Forest Park, Portland, OR, US",1
c0727a37-d279-44f1-9a45-b196364eddff,360439278,2026-01-31 15:16:57-08:00,2026-01-31,-122.7359728,45.5250145072,84QVG7G7+,219.0,,4.0,16.0,0.0,4.9,,1020.9,Fomitopsis mounceae,"Portland, OR, US",1
de7731df-7087-4b42-bcc6-4b3458be04a4,359714976,2026-05-08 15:15:04-07:00,2026-05-08,-122.6370076463,44.8697005866,84PVV997+,476.0,,7.8,20.6,0.0,9.0,,,Fomitopsis mounceae,Silver Falls State Park,1
