uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
8bf9a81a-9a37-42ba-b963-df9a9c6c3e00,339494734,2026-02-20 13:13:32-08:00,2026-02-20,-122.6947333333,45.530095,29.0,,0.0,8.3,0.0,12.2,,1015.0,Trametes versicolor,"NW 21st Ave, Portland, OR, US",1,84QVG8J4+
795635b5-c176-4180-8d33-f952ff1c559f,339346440,2026-02-19 12:27:19-08:00,2026-02-19,-122.4813758209,45.5269104474,86.0,,1.0,8.0,2.0,8.7,,1010.4,Trametes versicolor,"NE Glisan & 176th, Gresham, OR 97230, USA",2,84QVGGG9+
7d5ac921-5f95-4f78-883d-e8cfc4d6d4de,339256434,2026-02-18 11:50:05-08:00,2026-02-18,-122.629495,45.5038716667,49.0,,1.7,6.1,7.4,11.2,,1007.0,Trametes versicolor,"SE 34th Ave, Portland, OR, US",2,84QVG93C+
a3f8bca6-4a5e-457f-a4e8-6d8606313a78,339212314,2026-02-18 13:23:30-08:00,2026-02-18,-122.7779735882,45.4714632048,64.0,,0.0,5.0,4.9,7.9,,1006.4,Trametes versicolor,"Fanno Creek Trail, Beaverton, OR, US",2,84QVF6CC+
2bb9a32c-1467-4e5e-9dbe-1a1e759753f8,339121033,2026-02-14 14:51:00-08:00,2026-02-14,-122.6754867135,45.4394657603,91.0,,2.8,8.9,2.8,7.6,,1018.6,Trametes versicolor,"Forest Highlands, Portland, OR, USA",1,84QVC8QF+
da9a9398-c65c-425f-b97c-777e040616e0,339056935,2026-02-15 14:05:51-08:00,2026-02-15,-122.6659912608,45.5371056506,44.0,,5.0,9.4,0.8,5.0,,1014.4,Trametes versicolor,"NE San Rafael St, Portland, OR, US",1,84QVG8PM+
4f436f08-559a-4a04-94d4-fef75f4c6bf4,338947825,2026-02-16 13:41:36-08:00,2026-02-16,-122.8434844315,45.4993903705,64.0,,3.0,6.0,0.2,11.8,,998.9,Trametes versicolor,"SW Murray & Farmington, Beaverton, OR 97005, USA",2,84QVF5X4+
ee16aa08-022f-40b4-a1dd-f2bcc4832193,338921970,2026-02-15 10:35:04-08:00,2026-02-15,-122.845695,45.54113,68.0,,5.0,9.0,0.0,3.9,,,Trametes versicolor,"NW Spyglass Dr, Beaverton, OR, US",1,84QVG5R3+
b193c31f-6999-4b83-83e5-d89b5ee242f3,338913711,2026-02-16 09:38:20-08:00,2026-02-16,-122.5917205811,45.5128936768,195.0,,2.8,6.7,0.3,11.9,,999.3,Trametes versicolor,Portland,1,84QVGC75+
3c29eacd-98b7-4638-8001-88e1cc4daf6b,338903867,2026-02-16 08:40:13-08:00,2026-02-16,-122.7539734925,45.4157665992,44.0,,2.0,7.0,4.6,12.1,,999.8,Trametes versicolor,"Oregon, US",1,84QVC68W+
215f6aa3-5a99-4e8b-9b47-11c89ac83d0f,338789521,2026-02-15 14:43:10-08:00,2026-02-15,-122.8569212134,45.4700645297,75.0,,5.0,9.0,0.0,3.9,,,Trametes versicolor,"SW 174th Pl, Beaverton, OR, US",2,84QVF4CV+
b2694649-1e80-4cd6-961c-470adba34f79,338784798,2026-02-15 13:18:14-08:00,2026-02-15,-122.6774748882,45.4389553238,81.0,,5.0,9.4,0.8,5.0,,1014.4,Trametes versicolor,"SW Terwilliger Blvd, Portland, OR, US",1,84QVC8QF+
452e378d-2ad1-4ca4-8042-37820940365b,338657729,2026-02-14 09:25:20-08:00,2026-02-14,-122.616373477,45.3597147742,70.0,,2.8,8.9,2.0,5.0,,,Trametes versicolor,"West Linn, OR, US",1,84QV995M+
c3d7075e-9aaa-4603-a06d-67f93784bd11,338657484,2026-01-06 13:55:17-08:00,2026-01-06,-122.8464739793,45.5111499095,64.0,,2.0,8.0,0.8,12.3,,1012.8,Trametes versicolor,"Beaverton, OR, US",2,84QVG563+
c45e8fdd-496e-4b21-90a5-e7e1529d09b8,338616669,2026-02-14 12:57:44-08:00,2026-02-14,-122.6520004272,45.705909729,31.0,,1.1,8.9,2.0,2.2,,,Trametes versicolor,Vancouver,1,84QVP84X+
218ee604-bd79-462f-9101-20d8d3bd613e,338614641,2026-02-14 11:31:28-08:00,2026-02-14,-122.7166909632,45.4426820018,194.0,,2.8,8.9,2.8,7.6,,1018.6,Trametes versicolor,"SW Coronado St, Portland, OR, US",1,84QVC7VM+
9a665886-aca1-4537-8067-ef5a9e194045,338613470,2026-02-14 12:37:26-08:00,2026-02-14,-122.7271599948,45.6168657486,15.0,,1.1,8.9,2.0,2.2,,,Trametes versicolor,"St. Johns, Portland, OR, US",1,84QVJ78F+
6ff1b1ed-94e7-4ba2-a130-4d403c207d54,338609113,2026-02-14 12:03:36-08:00,2026-02-14,-122.7235092331,45.6183196069,15.0,,1.1,8.9,2.0,2.2,,,Trametes versicolor,"Marine Drive Trail, Portland, OR, US",2,84QVJ79G+
bfbca847-7ef2-4fc2-ab1c-00272bb10ed5,338607109,2026-02-14 11:46:59-08:00,2026-02-14,-122.5874478677,45.4959349982,73.0,,2.8,8.9,2.8,7.6,,1018.6,Trametes versicolor,"SE 74th Ave, Portland, OR, US",2,84QVFCW7+
fae74bfc-593f-47d3-953f-39c032adcd3f,338566815,2026-01-11 16:25:27-08:00,2026-01-11,-122.6344029042,45.5601549338,67.0,,5.6,11.1,0.3,12.6,,1029.1,Trametes versicolor,"NE Sumner St, Portland, OR, US",1,84QVH968+
64ceb3b6-9bf2-4766-86ce-9e324baf3ff8,338507268,2026-02-13 14:39:15-08:00,2026-02-13,-122.8305635601,45.4281022547,79.0,,4.4,8.9,,3.0,,,Trametes versicolor,"Neighbors Southwest, Beaverton, OR, USA",1,84QVC5H9+
2296046b-851f-4f7b-8025-ae1e572e2a91,338442072,2026-02-12 11:50:00-08:00,2026-02-12,-122.69767,45.53123,46.0,,1.7,12.8,0.0,2.5,,1024.9,Trametes versicolor,"Legacy Good Samaritan Medical Center, Portland, OR, US",3,84QVG8J2+
db68d0a4-d3f4-42a7-b632-8218340ab14e,338441876,2026-02-12 11:50:25-08:00,2026-02-12,-122.6979966667,45.5311883333,37.0,,1.7,12.8,0.0,2.5,,1024.9,Trametes versicolor,"Legacy Good Samaritan Medical Center, Portland, OR, US",4,84QVG8J2+
13fbb428-abc1-4d64-8623-acfa8bfc34af,338388520,2026-02-12 12:25:53-08:00,2026-02-12,-122.588663112,45.3403258874,124.0,,,,,2.7,,,Trametes versicolor,"Hilda St, Oregon City, OR, US",2,84QV8CR6+
a4decbeb-b849-4e5c-9c4f-d2606a16011f,338225844,2026-02-11 10:18:59-08:00,2026-02-11,-122.5341320997,45.4740528,94.0,,0.6,14.4,0.0,5.4,,1023.2,Trametes versicolor,"12300 Block SE Foster, Portland, OR 97236, USA",1,84QVFFF8+
8b749ffd-af24-4fae-b156-68ec31e24458,337967740,2012-12-13 11:46:00-08:00,2012-12-13,-121.4148,45.8443,277.0,,-2.2,1.7,0.0,1.6,,1016.2,Trametes versicolor,"Klickitat County, WA, USA",2,84QWRHVP+
125c0640-a4eb-42f8-9e7d-635e8c1b68fd,337967039,2008-09-11,2008-09-11,-121.5159,45.8105,322.0,,7.2,31.1,0.0,5.2,,1015.6,Trametes versicolor,"Klickitat County, WA, USA",2,84QWRF6M+
6e60043f-3ebd-49aa-9a49-d8e4d9068b49,337701378,2026-02-05 13:38:21-08:00,2026-02-05,-122.8414393997,45.4965528,68.0,,0.0,15.0,0.0,5.0,,1019.7,Trametes versicolor,"Cooper Mountain - Aloha North, Beaverton, OR, USA",1,84QVF5W5+
aaf12009-0e62-42f0-ad68-42c63b1eb613,337699810,2026-02-07 10:28:43-08:00,2026-02-07,-122.5420666667,45.4324527778,100.0,,6.0,7.0,3.4,18.2,,1021.4,Trametes versicolor,"SE Sunnyside & 117th, Sunnyside, OR 97015, USA",2,84QVCFJ5+
69ac0b8c-aed4-4d85-b301-7c7e89f26e70,337568152,2019-01-03 23:23:40-08:00,2019-01-03,-122.8473883333,45.5006366667,72.0,,3.9,11.7,,16.7,,1014.5,Trametes versicolor,"Beaverton, OR, US",1,84QVG523+
4faedd79-aedd-42eb-9dc3-549acc35ce8e,337452019,2026-02-05 09:45:49-08:00,2026-02-05,-122.6182796797,45.373030988,10.0,,-1.0,16.0,0.0,4.5,,1019.3,Trametes versicolor,"Buck St, West Linn, OR, US",1,84QV99FJ+
80359191-8f94-43df-87eb-5a70a3693ed0,337450233,2026-02-04 14:44:28-08:00,2026-02-04,-122.6297535583,45.4817415211,39.0,,5.0,14.4,0.0,10.1,,1025.6,Trametes versicolor,"Reed Lake, Portland, OR, US",1,84QVF9JC+
ddfc9b74-64e0-481e-b391-cdfd8b2ecc1b,337366030,2026-02-04 13:57:00-08:00,2026-02-04,-122.6367333333,45.4804466667,27.0,,5.0,14.4,0.0,10.1,,1025.6,Trametes versicolor,"Portland, OR, US",1,84QVF9J7+
b2e5316f-f602-4040-9d66-0f540776780b,337341255,2026-01-31 14:18:41-08:00,2026-01-31,-122.6907710481,45.4033919626,133.0,,4.0,12.0,0.0,2.4,,1020.8,Trametes versicolor,"Greentree Cir, Lake Oswego, OR, US",1,84QVC835+
3783e0d6-61d5-4dab-af01-2479a4e51729,337275580,2026-02-03 16:12:00-08:00,2026-02-03,-122.6460421245,45.58421057,10.0,,3.3,13.3,0.0,7.6,,1027.8,Trametes versicolor,"Northeast Portland, Portland, OR, USA",1,84QVH9M3+
95ff88c8-779c-4349-a7c8-b5c169caac28,337253143,2026-02-03 14:01:41-08:00,2026-02-03,-122.9618983284,45.2998292443,53.0,,2.0,12.0,0.0,2.7,,1027.6,Trametes versicolor,"E First St, Newberg, OR, US",1,84QV72XQ+
cc12b518-35ec-4ed7-af42-a3efd12918c6,337142375,2026-02-02 14:50:46-08:00,2026-02-02,-122.711145,45.4320916667,187.0,,6.1,11.1,0.3,11.5,,1026.6,Trametes versicolor,"Preakness Ct, Lake Oswego, OR, US",2,84QVC7JQ+
b6891418-9a4b-4c1a-a683-cc4b144ce18d,337128772,2026-02-02 12:47:53-08:00,2026-02-02,-122.6592716667,45.6263616667,26.0,,5.0,11.0,0.0,6.9,,1026.9,Trametes versicolor,"Vancouver, WA, US",1,84QVJ8GR+
64e83e7d-5ea2-4d0b-8bfc-c897b2d65e75,337101760,2026-02-01 16:57:56-08:00,2026-02-01,-122.666065,45.7102739722,14.0,,7.0,14.0,0.7,7.4,,1021.5,Trametes versicolor,"Salmon Creek, WA, USA",1,84QVP86M+
f6e9911e-56e9-4ff6-bc01-6c185384b379,336474447,2026-01-27 10:47:06-08:00,2026-01-27,-122.6775555556,45.4392555556,81.0,,-1.1,7.8,0.0,11.5,,1021.4,Trametes versicolor,"Forest Highlands, Portland, OR, USA",1,84QVC8QC+
b8e58771-72fe-4bfd-9fc9-9675e47954d4,336403526,2026-01-27 14:28:26-08:00,2026-01-27,-122.8468397997,45.5003059,72.0,,-2.0,8.0,0.0,4.5,,1021.0,Trametes versicolor,"Cooper Mountain - Aloha North, Beaverton, OR, USA",1,84QVG523+
44cbc8b8-0007-4a54-982d-f69d3c53a500,336371696,2026-01-25 13:49:53-08:00,2026-01-25,-122.5535409898,45.4824125369,66.0,,-5.6,7.8,0.0,9.0,,1023.2,Trametes versicolor,"SE Harold & 104th, Portland, OR 97266, USA",1,84QVFCJW+
16e8f34d-4863-4716-96f5-86ef3f232a61,336309078,2026-01-26 15:24:21-08:00,2026-01-26,-122.8413966678,45.4981739733,70.0,,-3.0,8.0,0.0,2.1,,1023.3,Trametes versicolor,"Big Fir Trail, Beaverton, OR, US",1,84QVF5X5+
c91255fa-538a-400a-84dd-3afc69b45da8,336308966,2026-01-26 16:10:00-08:00,2026-01-26,-122.7534586997,45.5662884997,119.0,,-2.0,8.0,0.2,3.1,,1024.3,Trametes versicolor,"Linnton, Portland, OR, USA",1,84QVH68W+
0d70a9bb-e5d6-44a0-a1bd-f04c4b7e82a2,336137349,2026-01-25 12:26:40-08:00,2026-01-25,-122.4780934677,45.5072985282,80.0,,-2.9,6.0,0.0,26.3,,1022.6,Trametes versicolor,"SE 182nd & Lincoln, Gresham, OR 97233, USA",1,84QVGG4C+
c182ddd2-7cfd-4932-a32e-de40227e9a47,336042486,2026-01-03 12:57:09-08:00,2026-01-03,-122.7447966667,45.583795,47.0,,6.0,8.0,0.9,9.8,,999.8,Trametes versicolor,"N Willamette Blvd, Portland, OR, US",2,84QVH7M4+
5a5bf996-36a7-41da-8207-a9d617930402,335800386,2026-01-22 15:15:40-08:00,2026-01-22,-122.6292567428,45.3586878317,170.0,,-4.0,6.0,0.2,4.9,,1022.7,Trametes versicolor,"Oregon, US",2,84QV995C+
dfacb489-8634-4a33-bed0-763c2ae4d98c,335790722,2026-01-22,2026-01-22,-122.5804337152,45.4098617657,48.0,,-3.9,5.6,0.0,8.3,,1023.3,Trametes versicolor,"Oregon, US",2,84QVCC59+
303627b3-0b0b-41ee-9cf1-d10fb0bf0b0c,335772358,2026-01-17 08:27:28-08:00,2026-01-17,-122.4396838856,45.529354136,63.0,,4.0,7.0,0.0,42.6,,1025.6,Trametes versicolor,"NE Glisan St, Fairview, OR, US",1,84QVGHH6+
c3723409-5ab9-42c5-8ee5-77a5f1ec3dc0,335717301,2026-01-11 12:24:00-08:00,2026-01-11,-122.9314888889,45.1144944444,56.0,,3.0,11.0,0.2,1.5,,1028.6,Trametes versicolor,"Marion County, OR, USA",1,84QV4379+
0d6d2e3a-8394-4cab-9d4c-57df99075084,335637762,2026-01-18 14:13:44-08:00,2026-01-18,-122.7665416667,45.581105,63.0,,-3.0,8.0,0.0,3.3,,1027.0,Trametes versicolor,"NW Bridge Ave, Portland, OR, US",2,84QVH6JM+
261f2478-b9a3-4626-af16-66bff7012073,335560873,2025-12-19 09:32:15-08:00,2025-12-19,-122.8462883333,45.5014116667,72.0,,2.0,7.2,0.5,6.9,,1010.9,Trametes versicolor,"Beaverton, OR, US",1,84QVG523+
59945c1b-2f12-45cc-81a1-8f7c07d78eb6,335514084,2026-01-20 11:54:20-08:00,2026-01-20,-122.6968616667,45.553995,9.0,,-5.0,8.0,0.0,5.4,,1024.4,Trametes versicolor,"N Port Center Way, Portland, OR, US",2,84QVH833+
820add66-c86e-4c98-8e83-7eb4684a2e54,335419683,2026-01-19 15:50:10-08:00,2026-01-19,-122.8379583333,45.4985883333,56.0,,-3.0,11.0,0.0,8.1,,1025.8,Trametes versicolor,"Beaverton, OR, US",1,84QVF5X6+
01a78ce9-c923-4f09-a8cb-1d7541a0ee74,335316255,2026-01-18 15:05:41-08:00,2026-01-18,-122.7302111358,45.5269484923,164.0,,-3.0,8.0,0.0,3.3,,1027.0,Trametes versicolor,"NW Cornell Rd, Portland, OR, US",1,84QVG7G9+
dffd8909-5314-4e67-aa7b-bcfd33aa952e,335313148,2025-01-16 16:23:00-08:00,2025-01-16,-122.7786530522,45.5360838897,140.0,,0.9,4.4,,4.6,,1025.5,Trametes versicolor,"NW Engleman St, Portland, OR, US",1,84QVG6PC+
34ddb609-1a5f-409c-ae0f-189fb2775227,335298006,2025-12-14 15:24:28-08:00,2025-12-14,-122.866562055,45.4565234174,218.0,,6.0,9.0,4.5,3.4,,1017.5,Trametes versicolor,"SW Santoro Dr, Beaverton, OR, US",1,84QVF44M+
4e4552db-a8ef-4734-9c1a-fdfb56ed9dd5,335175963,2026-01-17 14:57:47-08:00,2026-01-17,-122.648545,45.5680166667,52.0,,1.1,10.6,0.0,16.9,,1025.4,Trametes versicolor,"NE 16th Ave, Portland, OR, US",1,84QVH992+
89822660-8acb-4197-91d1-83f99c287a6a,335152667,2026-01-17 14:54:28-08:00,2026-01-17,-122.7654416667,45.5618583333,227.0,,-2.0,10.0,0.0,6.1,,1026.0,Trametes versicolor,"NW Leif Erikson Dr, Portland, OR, US",1,84QVH66M+
cb919e22-20ec-400b-a66b-f3d12d615b62,335130329,2026-01-17 14:52:50-08:00,2026-01-17,-122.6189873597,45.6852361072,83.0,,-2.0,10.0,0.0,6.1,,1026.0,Trametes versicolor,"NE 51st Ave, Walnut Grove, WA, US",1,84QVM9PJ+
4253319b-c159-45a2-a8d5-f800d33611a2,335126954,2026-01-17 14:38:58-08:00,2026-01-17,-122.8392592818,45.5005533769,62.0,,-2.0,12.0,0.0,6.9,,1025.3,Trametes versicolor,"Cooper Mountain - Aloha North, Beaverton, OR, USA",1,84QVG526+
3811df33-6c87-4059-a557-2317f7217965,334996981,2026-01-16 14:51:41-08:00,2026-01-16,-122.6444854736,45.4340515137,19.0,,1.1,11.1,0.0,14.8,,1027.0,Trametes versicolor,Milwaukie,1,84QVC9M4+
44b55d37-b3eb-450e-9334-f86f894e8c5e,334992524,2026-01-16 12:54:12-08:00,2026-01-16,-122.6419241354,45.498404299,19.0,,1.1,11.1,0.0,14.8,,1027.0,Trametes versicolor,"SE Powell & 24th, Portland, OR 97202, USA",1,84QVF9X5+
080c5aff-1f95-4609-aecd-8adf4b52b845,334950973,2026-01-15 10:49:25-08:00,2026-01-15,-122.7139587222,45.5165748333,245.0,,3.9,13.9,0.0,4.0,,1029.3,Trametes versicolor,"Hoyt Arboretum Visitor Center, Portland, OR 97205, USA",1,84QVG78P+
972ff7e9-5c21-4124-b54b-7696d539bcbe,334736387,2026-01-13 13:43:16-08:00,2026-01-13,-122.6807968,45.4411587005,60.0,,-0.6,10.6,0.0,1.8,,1030.2,Trametes versicolor,"Tryon Creek State Natural Area, Portland, OR, US",2,84QVC8R9+
7c0f7df2-e4c8-4979-b5fc-012bdbc0df3e,334576453,2026-01-12 11:06:55-08:00,2026-01-12,-122.69362,45.5871716667,22.0,,1.1,12.0,0.0,5.4,,1029.7,Trametes versicolor,"N Wilbur Ave, Portland, OR, US",1,84QVH8P4+
da7acc75-3e1d-4767-9f33-462fc346c656,334423802,2026-01-11 15:49:58-08:00,2026-01-11,-122.804107666,45.4320678711,58.0,,3.0,11.0,0.0,1.1,,1028.5,Trametes versicolor,Tigard,1,84QVC5JW+
60bba4a4-37a6-4e3e-a4f0-3c6c6991ec3b,334098467,2026-01-05 09:38:40-08:00,2026-01-05,-122.99108,44.9129116667,66.0,,0.0,6.7,0.0,4.3,,1014.0,Trametes versicolor,"Cascades Gateway Park, Salem, OR, US",1,84PVW275+
087cb139-7b52-456d-98ad-ce90be7fe292,334017056,2026-01-08 10:55:42-08:00,2026-01-08,-122.6394305556,45.4928361111,29.0,,2.2,8.3,0.5,12.6,,1025.6,Trametes versicolor,"SE Gladstone & 26th, Portland, OR 97202, USA",2,84QVF9V6+
18c80933-8cd7-4d41-95bc-39b51a59d89b,334012851,2026-01-08 13:29:12-08:00,2026-01-08,-122.4599603497,45.4885880867,89.0,,3.0,8.0,1.9,11.4,,1025.6,Trametes versicolor,"Springwater Corridor, Gresham, OR, US",1,84QVFGQR+
0a968732-1b18-45b2-913e-01fb78a99cf7,333321513,2026-01-03 10:17:29-08:00,2026-01-03,-122.6366389592,45.4804160026,27.0,,5.6,8.3,6.1,18.4,,999.2,Trametes versicolor,"Portland, OR, US",1,84QVF9J7+
a96df073-36a9-4440-826a-5a18e050b49a,333079340,2026-01-01 16:09:42-08:00,2026-01-01,-122.7117694444,45.4312861111,187.0,,2.2,5.0,9.7,10.4,,1010.2,Trametes versicolor,"McNary & Churchill Downs, Lake Oswego, OR 97035, USA",1,84QVC7JQ+
efde793f-9b1a-43de-9117-4fa4f74253af,332902685,2025-12-31 10:40:48-08:00,2025-12-31,-122.555039261,45.5728037417,9.0,,0.0,8.0,0.0,8.0,,1018.1,Trametes versicolor,"NE Cascades Pkwy, Portland, OR, US",1,84QVHCFV+
bfaff9fa-8133-4313-bbf0-3ed04598ff59,332688431,2025-12-29 14:14:29-08:00,2025-12-29,-122.6721555556,45.4403,93.0,,0.0,7.0,0.0,7.8,,1032.0,Trametes versicolor,"S Terwilliger & Northgate Ave, Portland, OR 97219, USA",1,84QVC8RH+
f261d633-2657-4306-a121-da5cf75cbf01,332636315,2025-12-29 12:47:23-08:00,2025-12-29,-122.8406383207,45.4973568683,68.0,,-1.0,7.0,0.0,3.7,,1031.6,Trametes versicolor,"Beaverton, OR, US",2,84QVF5W5+
a65fe424-bf26-4e01-99e2-3b337f8cf2d6,332512376,2025-12-28 15:30:35-08:00,2025-12-28,-122.8342426311,45.4280557209,84.0,,-1.0,7.0,0.0,5.2,,1035.1,Trametes versicolor,"SW Mallard Dr, Beaverton, OR, US",1,84QVC5H8+
5b81166f-bd4d-4a55-8921-778211fd9835,332380870,2025-12-27 17:04:01-08:00,2025-12-27,-122.756583174,45.528360615,316.0,,2.0,7.0,0.0,1.5,,1026.8,Trametes versicolor,"NW Skyline Blvd, Portland, OR, US",1,84QVG6HV+
9b97c78b-30e8-4fec-9647-98325cef6f84,332363061,2025-12-27 15:13:45-08:00,2025-12-27,-122.8084679717,45.3442490181,56.0,,3.0,8.0,0.3,3.9,,1026.7,Trametes versicolor,"Oregon, US",1,84QV85VR+
093934c7-a049-4f2c-ad40-f4a1e7efb852,332089110,2025-12-12 15:40:57-08:00,2025-12-12,-122.5394283333,45.48267,68.0,,11.0,14.0,0.0,5.9,,1021.7,Trametes versicolor,"SE Harold St, Portland, OR, US",2,84QVFFM6+
bc0d741a-37ca-48ef-b719-2d2d9e391966,332081714,2025-12-25 15:10:07-08:00,2025-12-25,-122.4890447905,45.4320440387,105.0,,6.0,9.0,0.3,25.9,,1001.7,Trametes versicolor,"Rock Creek, Happy Valley, OR, USA",2,84QVCGJ6+
a2e9fcf6-fdde-4425-b782-1bf1b4e6d001,331995571,2025-12-24 15:04:41-08:00,2025-12-24,-122.5366283333,45.4391216667,127.0,,5.0,11.0,0.1,19.2,,998.8,Trametes versicolor,"SE Adoline Ave, Happy Valley, OR, US",1,84QVCFQ7+
396db0b3-a740-483c-9a5e-a87460d6d42d,331991716,2025-12-24 14:05:12-08:00,2025-12-24,-122.6511716667,45.3746216667,212.0,,4.0,11.0,0.5,11.5,,998.6,Trametes versicolor,"Clackamas County, US-OR, US",1,84QV98FX+
82aeb2c8-1ef5-46cf-9f36-1524c661bac1,331805706,2025-12-16 11:48:45-08:00,2025-12-16,-122.5067666667,45.6468716667,77.0,,11.0,16.0,1.3,13.4,,1012.4,Trametes versicolor,"NE 35th St, Vancouver, WA, US",1,84QVJFWV+
b61790a6-3ac4-4ee9-95a2-878364818c7e,331631019,2025-12-21 12:03:58-08:00,2025-12-21,-122.339675,45.76087,330.0,,5.0,7.8,0.5,7.0,,1007.3,Trametes versicolor,"L1300, Yacolt, WA, US",1,84QVQM66+
eabb880d-0204-4e9b-b214-e34adda0db84,331605332,2025-12-20 15:31:42-08:00,2025-12-20,-122.4209283333,45.83657,187.0,,7.0,10.6,3.8,7.1,,1015.8,Trametes versicolor,"Yacolt, WA, US",1,84QVRHPH+
aa4056ec-c8b5-4e7f-ae31-4c901beae8eb,331578627,2025-12-20 15:25:10-08:00,2025-12-20,-122.6314466667,45.50748,47.0,,6.7,10.0,0.0,12.3,,1016.6,Trametes versicolor,"SE 32nd Pl, Portland, OR, US",2,84QVG949+
7cb51526-c7c1-4c11-aa31-69dafeac61a2,331503484,2025-12-20 15:09:22-08:00,2025-12-20,-122.626611435,45.4818865227,34.0,,6.7,10.0,0.0,12.3,,1016.6,Trametes versicolor,"Reed College, Portland, OR, US",1,84QVF9JF+
d840489e-640d-4b25-ad76-02590cfc12d5,331377271,2025-04-11 16:13:36-07:00,2025-04-11,-122.6534583333,45.53037,48.0,,8.3,16.7,0.0,12.6,,1025.3,Trametes versicolor,"NE Holladay St, Portland, OR, US",2,84QVG8JW+
99cb3565-468c-4ea6-9d1d-a14218af0f9c,331377253,2025-04-11 16:13:19-07:00,2025-04-11,-122.6532966667,45.530225,48.0,,8.3,16.7,0.0,12.6,,1025.3,Trametes versicolor,"NE Holladay St, Portland, OR, US",3,84QVG8JW+
b17f556a-4727-4814-bca5-b012578c5840,331129368,2025-12-17 13:55:19-08:00,2025-12-17,-122.5519342074,45.788422919,90.0,,7.0,14.0,2.1,15.0,,1017.0,Trametes versicolor,United States,1,84QVQCQX+
5b4799ab-54cb-4fae-90c1-66e36df57b97,331049258,2025-12-14 10:43:52-08:00,2025-12-14,-122.8399416667,45.5002866667,74.0,,6.0,9.0,4.5,3.4,,1017.5,Trametes versicolor,"Tualatin Hills Nature Park, Beaverton, OR, US",1,84QVG526+
be4a13f3-11c2-4710-8c70-559e15070076,331049247,2025-12-14 10:43:31-08:00,2025-12-14,-122.84005,45.5002033333,74.0,,6.0,9.0,4.5,3.4,,1017.5,Trametes versicolor,"Tualatin Hills Nature Park, Beaverton, OR, US",2,84QVG525+
8bddf663-bbde-4363-bac7-276f55bbab64,331008614,2025-12-16 11:12:32-08:00,2025-12-16,-122.4461463466,45.5315591151,58.0,,11.0,16.0,2.0,11.2,,1012.5,Trametes versicolor,"NE Halsey & Fairview Parkway, Fairview, OR 97024, USA",1,84QVGHJ3+
97ee003d-d765-4cb0-9001-166e627a2d68,330771525,2025-12-14 11:45:01-08:00,2025-12-14,-122.5146116667,45.478725,73.0,,5.0,11.0,1.1,4.0,,1017.8,Trametes versicolor,"SE 145th Ave, Portland, OR, US",1,84QVFFHP+
53cde803-a488-4743-a32e-0634df0251b8,330641234,2025-12-13 14:32:35-08:00,2025-12-13,-122.5709451,45.5361588997,77.0,,7.0,13.0,0.0,5.7,,1017.0,Trametes versicolor,"NE 92nd & Schuyler, Portland, OR 97220, USA",2,84QVGCPH+
21fab87c-2553-4aa4-b0a8-492ef3b13faf,330639257,2025-12-13 14:32:54-08:00,2025-12-13,-122.6634616667,45.6272883333,31.0,,6.0,13.0,0.0,4.1,,1017.5,Trametes versicolor,"Fort Vancouver National Historic Site, Vancouver, WA, US",2,84QVJ8GP+
991dae6a-df7b-4b3b-889c-2656f4fd1fc1,330638929,2025-12-13 11:25:46-08:00,2025-12-13,-122.8465111111,45.5012916667,72.0,,7.0,11.0,0.0,4.3,,1016.8,Trametes versicolor,"Cooper Mountain - Aloha North, Beaverton, OR, USA",1,84QVG523+
0b65805e-a655-49c8-8e88-21ed41792204,330638866,2025-12-13 11:24:21-08:00,2025-12-13,-122.8460944444,45.5014861111,72.0,,7.0,11.0,0.0,4.3,,1016.8,Trametes versicolor,"Cooper Mountain - Aloha North, Beaverton, OR, USA",1,84QVG523+
a2c53f2d-2f54-49a8-b28a-2ae5c22626b9,330619570,2025-12-13 11:46:51-08:00,2025-12-13,-122.7787333333,45.3589166667,86.0,,6.0,9.0,0.0,3.3,,1017.4,Trametes versicolor,"Tualatin, OR, USA",1,84QV965C+
bd5d7d05-3698-445a-bfdc-65e8f97dc230,330537401,2025-12-12 09:56:17-08:00,2025-12-12,-122.4729916667,45.4999383333,93.0,,9.0,16.0,0.0,2.2,,1021.5,Trametes versicolor,"SE Tibbetts Ct, Gresham, OR, US",2,84QVFGXG+
570e2af6-ddea-448b-ac12-752f52dfdb79,330498987,2025-12-12 11:27:53-08:00,2025-12-12,-122.499499,45.4188264,89.0,,9.0,16.0,0.0,2.2,,1021.5,Trametes versicolor,"Happy Valley, OR 97015, USA",1,84QVCG92+
10a19a64-bac4-4dbd-96ec-6f6feb406528,330423790,2025-12-11 13:46:48-08:00,2025-12-11,-122.8472583333,45.2053,59.0,,11.0,16.0,0.0,17.3,,1022.7,Trametes versicolor,"Butteville Rd NE, Hubbard, OR, US",2,84QV6543+
35fa9b67-cf7a-4abd-98e1-72c1ca893fc9,329939296,2025-12-07 16:48:06-08:00,2025-12-07,-122.4711089954,45.5302288162,73.0,,7.0,15.0,3.3,9.4,,1020.2,Trametes versicolor,"North Gresham, Gresham, OR, USA",1,84QVGGJH+
