uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
cabcde3a-db35-45fb-b278-044595aba949,171874023,2023-07-07 12:15:15-06:00,2023-07-07,-105.4491614,40.4538722,2225.0,,12.8,24.4,,10.6,,1017.6,Amanita muscaria flavivolvata,"CR-43, Glen Haven, CO, US",2,
8aa1b4b3-c2e5-49c4-b3a9-41458b492618,171822400,2023-07-08 14:36:10-06:00,2023-07-08,-105.5201739818,40.3763027601,2311.0,,15.8,25.4,5.0,5.4,,1019.6,Amanita muscaria flavivolvata,"Estes Park, CO 80517, USA",2,
38b9baae-67d6-4a03-b7d5-2594ceed0f2f,171610411,2023-07-07 13:30:48-06:00,2023-07-07,-104.903678894,39.1299591064,2196.0,,14.5,23.2,,8.6,,1012.7,Amanita muscaria flavivolvata,Larkspur,1,
ca457763-7271-4b04-b5a1-e5645ed2e02f,171265273,2023-07-04 18:40:23-06:00,2023-07-04,-105.325525,40.0958583333,2123.0,,13.0,27.0,15.3,9.3,,1019.7,Amanita muscaria flavivolvata,"Boulder, CO 80302, USA",1,
547319e9-9a77-4aec-a844-66c8d670a3d8,170798027,2023-07-01,2023-07-01,-104.9083144963,38.7890486072,2295.0,,13.0,24.0,0.2,8.8,,1024.9,Amanita muscaria flavivolvata,"Colorado Springs, CO 80906, USA",1,
e95b1d27-5b14-495f-b9bc-bef8ae715767,170547726,2023-07-01 12:18:54-06:00,2023-07-01,-105.6043687934,39.919880936,3052.0,,-0.7,9.0,0.1,13.0,,1023.2,Amanita muscaria flavivolvata,"Rollins Pass Rd, Black Hawk, CO, US",1,
2ed2144b-aed0-4239-901e-3fcaf4d21508,170273995,2023-06-28 11:45:46-06:00,2023-06-28,-105.4238973995,39.8265780505,2711.0,,17.0,27.0,1.6,11.9,,1016.9,Amanita muscaria flavivolvata,"Golden Gate Canyon State Park, Golden, CO, US",1,
ea830a65-1da6-4e99-b0e2-43bc586cc7f7,170190807,2023-06-29 13:11:06-06:00,2023-06-29,-103.5322333333,43.67947,1629.0,,8.9,22.2,,8.2,,1016.3,Amanita muscaria flavivolvata,"Black Hills National Forest, Custer, SD, US",1,
c3f4b27e-f6fd-47b1-b050-55e9054eb818,170125013,2023-06-28 14:34:55-06:00,2023-06-28,-103.468049302,44.155376491,1395.0,,12.0,26.0,0.0,16.2,,1013.1,Amanita muscaria flavivolvata,"Black Hills National Forest, Deadwood, SD, US",3,
39095cdb-0e1e-4728-bd0a-e334b89d1107,169992702,2023-06-28 10:36:26-06:00,2023-06-28,-105.4411166667,40.1330916667,2511.0,,18.0,28.0,1.6,4.6,,1016.0,Amanita muscaria flavivolvata,"Ceran St Vrain, Ward, CO, US",2,
ba76105b-b983-4b4f-b750-1b3a785f0c5d,169712925,2023-06-26 21:22:27-06:00,2023-06-26,-105.9241425,40.064903,2465.0,,1.1,25.8,0.0,10.0,,1024.5,Amanita muscaria flavivolvata,"US-40, Granby, CO, US",2,
b2a7cda3-5164-4497-aa94-10229d60207f,169516384,2023-06-17 13:50:16-06:00,2023-06-17,-103.5328439722,43.990796,1595.0,,3.9,20.6,0.0,9.6,,1012.6,Amanita muscaria flavivolvata,"Silver City, SD 57702, USA",2,
b404fc13-7f6e-4cc4-aed9-9435bae48249,169420897,2022-08-27 11:34:40-06:00,2022-08-27,-106.0658195,39.4772116667,3078.0,,2.8,18.3,0.0,11.0,,1013.4,Amanita muscaria flavivolvata,"Breckenridge Resort, Breckenridge, CO, US",3,
bc06277a-aaef-4019-b96a-ff389f55cd23,169400567,2023-06-23 11:03:57-06:00,2023-06-23,-105.3033135274,39.9847238604,2355.0,,15.0,25.0,0.0,5.7,,1014.5,Amanita muscaria flavivolvata,"Ninth St, Boulder, CO, US",2,
84c014f5-301e-4ac4-a61c-bfd0393f0d96,169043659,2023-06-23 12:49:14-06:00,2023-06-23,-105.2529616667,39.9649466667,1732.0,,15.0,25.0,0.0,5.7,,1014.5,Amanita muscaria flavivolvata,"Redstone Rd, Boulder, CO, US",2,
020c678c-ac8a-40fc-a018-b0ac49d15657,168601385,2021-08-13 10:01:56-06:00,2021-08-13,-105.6414161997,40.3991716,2802.0,,7.7,27.3,0.0,6.7,,1032.1,Amanita muscaria flavivolvata,"Estes Park, CO 80517, USA",3,
367ff6db-b444-4517-a4bd-1fe043a9c253,168563120,2023-06-20 13:01:35-06:00,2023-06-20,-105.5744048317,40.0213176111,3106.0,,16.0,30.0,0.0,5.8,,1014.9,Amanita muscaria flavivolvata,"Colorado, US",2,
d06a722b-f7f4-47b9-a1ee-7befed893141,168489738,2023-06-14 15:12:22-06:00,2023-06-14,-105.27337,39.9811216667,1850.0,,10.0,26.0,0.0,6.3,,1013.1,Amanita muscaria flavivolvata,"Boulder, CO, US",3,
1970050d-a044-4311-a92b-76c3e31417d8,168206815,2023-06-18 12:31:12-06:00,2023-06-18,-104.65187,39.0321388333,2339.0,,7.0,26.2,0.0,13.0,,1017.3,Amanita muscaria flavivolvata,"Vollmer Rd, Colorado Springs, CO, US",2,
edb9ae44-9f6e-448d-a864-ebb50ba0ddc8,168025564,2023-06-17 17:49:00-06:00,2023-06-17,-105.1999483794,40.0621979498,1583.0,,8.0,23.0,1.0,5.4,,1017.9,Amanita muscaria flavivolvata,"Gunbarrel, Boulder, CO, USA",2,
d2db0780-f452-4a35-90ea-4c67c1d73548,167228773,2023-06-13 11:51:29-06:00,2023-06-13,-105.3152247146,40.1479943733,1899.0,,11.7,21.1,8.2,1.4,,1017.1,Amanita muscaria flavivolvata,"Boulder, CO 80302, USA",2,
9d7d5050-d377-48be-be74-be2112b71bb4,166659542,2013-08-16 16:53:29-06:00,2013-08-16,-104.9103891786,38.7870637207,2356.0,,,,,11.8,,,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Manitou Springs, CO, US",3,
fc3d678a-b92f-4c2d-bade-d32db7d259c2,166486321,2021-07-23 15:50:27-06:00,2021-07-23,-106.3374633333,38.8120833333,3113.0,,12.5,27.8,3.4,12.5,,1029.1,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Nathrop, CO, US",3,
87977790-5b83-44d9-8427-05c792828cb2,166145332,2023-06-07 11:01:06-06:00,2023-06-07,-105.3458116667,39.96737,2265.0,,11.0,25.0,2.1,8.1,,1016.4,Amanita muscaria flavivolvata,"Boulder, CO, US",2,
6a421ce9-6e32-4f22-9a3d-e3458e730fa9,165984054,2023-06-06 17:10:56-06:00,2023-06-06,-105.3538583333,40.2472083333,2294.0,,9.8,24.7,1.2,2.4,,1019.0,Amanita muscaria flavivolvata,"Lyons, CO, US",2,
792c9b68-4a45-43b9-99ca-4a5aed829a59,165215371,2023-06-02 14:11:45-06:00,2023-06-02,-104.7198783333,39.0061277833,2182.0,,4.3,20.8,0.5,14.2,,1009.5,Amanita muscaria flavivolvata,"Colorado Springs, CO, US",2,
b9961b6b-752c-45cb-8c65-1820e593dcb4,161341634,2021-08-14 13:42:56-06:00,2021-08-14,-106.218375,39.5270166667,3217.0,,12.0,23.0,0.5,6.7,,1043.6,Amanita muscaria flavivolvata,"White River National Forest, Frisco, CO, US",3,
cab45827-e53e-4f4a-8785-182ee3d6e5cd,161341623,2021-08-14 13:42:59-06:00,2021-08-14,-106.2183833333,39.5269883333,3217.0,,12.0,23.0,0.5,6.7,,1043.6,Amanita muscaria flavivolvata,"White River National Forest, Frisco, CO, US",2,
057997b3-eba5-41e0-b18a-2041681c288b,161341247,2022-08-04 14:50:11-06:00,2022-08-04,-105.6173466667,39.6398883333,3292.0,,2.3,16.7,5.4,5.8,,1021.1,Amanita muscaria flavivolvata,"Chicago Lakes, Idaho Springs, CO, US",2,
26f0b75f-9db4-4146-b761-d67f331718e2,157947170,2021-08-24 12:43:27-06:00,2021-08-24,-106.1380272265,39.2666870413,3846.0,,3.9,22.2,0.0,8.5,,1014.5,Amanita muscaria flavivolvata,"Colorado, US",2,
4d6c002a-7b2c-403e-80e4-9eb725133753,153596933,2022-07-09 12:15:58-06:00,2022-07-09,-106.828555176,40.490031988,2067.0,,8.9,32.0,0.0,5.5,,1029.6,Amanita muscaria flavivolvata,"Missouri Ave, Steamboat Springs, CO, US",1,
f76829b4-067a-4da1-afb9-40e9ab9f0d03,152954799,2021-07-18 07:42:05-06:00,2021-07-18,-107.1578255606,38.9543635313,2597.0,,9.4,31.1,0.0,8.8,,1016.8,Amanita muscaria flavivolvata,"Gunnison County, US-CO, US",1,
a54987cb-f74f-4ed4-af25-29f999dbd9f3,151478575,2022-07-16 06:05:53-06:00,2022-07-16,-105.6429149131,40.3074005377,2836.0,,10.3,23.1,2.0,3.6,,1032.2,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Estes Park, CO, US",1,
64461520-7dee-4967-9b08-0945f7a302fb,149999467,2014-07-23 14:52:00-06:00,2014-07-23,-105.5718871693,40.2149206192,2908.0,,18.3,31.1,,11.9,,,Amanita muscaria flavivolvata,"Boulder County, CO, USA",1,
ce49661f-d177-49c8-9d14-b3e84000b778,149700129,2021-07-25 15:10:11-06:00,2021-07-25,-105.4472116667,39.6759033333,2793.0,,19.0,33.0,0.0,10.3,,1022.2,Amanita muscaria flavivolvata,"Evergreen, CO, US",2,
7f3a7af2-6dd9-4498-a15a-abd57471f9aa,149700009,2021-07-25 15:34:17-06:00,2021-07-25,-105.451905,39.6783783333,2792.0,,19.0,33.0,0.0,10.3,,1022.2,Amanita muscaria flavivolvata,"Evergreen, CO, US",2,
55dafe40-cc11-496f-b1ca-6ea45cd2fc73,148134599,2022-08-11 12:32:00-06:00,2022-08-11,-107.8474364124,37.6188750394,3243.0,,12.0,23.0,3.2,4.6,,1035.3,Amanita muscaria flavivolvata,"San Juan National Forest headquarters, Hesperus, CO, US",3,
fc396aff-54ec-4acc-87a6-14fa82f25864,148130856,2022-08-11 12:31:13-06:00,2022-08-11,-107.8473159392,37.6189583447,3243.0,,12.0,23.0,3.2,4.6,,1035.3,Amanita muscaria flavivolvata,"San Juan National Forest headquarters, Hesperus, CO, US",2,
0ddb2ceb-7d0d-4709-a4ae-903740fe8fb9,147943122,2022-08-31 17:15:00-06:00,2022-08-31,-105.5929023918,39.642054737,3518.0,,1.3,13.3,0.3,7.4,,1025.0,Amanita muscaria flavivolvata,"Mount Goliath Natural Area, Mt. Evans Road, Clear Creek County, CO, USA",1,
8086752b-b1ad-4202-825f-9d839d25f582,147932516,2022-08-15 13:25:00-06:00,2022-08-15,-105.0683435718,38.8928831752,3188.0,,13.6,28.7,14.1,16.4,,1018.4,Amanita muscaria flavivolvata,"Teller County, CO, USA",2,
4a736afc-8b14-4fd4-8f55-1fd8c0eecebc,147164370,2021-07-03 13:07:42-06:00,2021-07-03,-105.737975,35.8214333333,3320.0,,14.4,30.0,,12.6,,1013.8,Amanita muscaria flavivolvata,"Santa Fe National Forest, Santa Fe, NM, US",2,
0e0244f3-2bb7-4019-b924-3bf04db92866,146706325,2022-08-05 19:17:00-06:00,2022-08-05,-107.6772055556,37.7681527778,3198.0,,14.0,24.0,2.3,7.2,,1032.0,Amanita muscaria flavivolvata,"San Juan County, CO, USA",2,
856cbb9f-e43e-41df-8a1c-3ad08b203478,146635051,2021-07-31 11:35:03-06:00,2021-07-31,-107.707282,37.7396039722,3335.0,,10.0,22.0,14.2,7.7,,1035.7,Amanita muscaria flavivolvata,"San Juan County, CO, USA",2,
31e1fd4f-744a-4f3d-ba69-c3b42fb8658d,145153982,2022-08-02 10:56:00-06:00,2022-08-02,-106.1670220947,39.7100957348,2911.0,,9.0,18.0,3.9,16.4,,1038.5,Amanita muscaria flavivolvata,"Summit County, CO, USA",2,
87df5f45-54ad-49cb-ba24-196671c54a82,144433751,2022-08-19 16:02:00-06:00,2022-08-19,-106.6291666667,40.6475222222,3031.0,,8.2,24.6,0.0,6.7,,1023.1,Amanita muscaria flavivolvata,"Jackson County, CO, USA",1,
43de46be-f129-41c0-b2c5-08bb952cb37f,143908666,2022-08-19 08:23:48-06:00,2022-08-19,-105.8496466667,40.4027966667,2768.0,,6.7,22.1,0.5,5.9,,1027.3,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Granby, CO, US",1,
5f0a705f-06cc-4b0b-a088-b977ea21a367,143673228,2022-08-21 12:55:10-06:00,2022-08-21,-106.8398583333,37.3915166667,2430.0,,3.0,11.0,13.9,10.4,,1038.1,Amanita muscaria flavivolvata,"San Juan National Forest - Headquarters, Pagosa Springs, CO, US",1,
464489c3-8952-4af2-addb-4f3268d2e30f,143132570,2022-09-07 12:47:16-06:00,2022-09-07,-105.9380698577,39.6874859079,3630.0,,5.8,17.7,0.3,4.3,,1024.9,Amanita muscaria flavivolvata,Arapaho National Forest,2,
25f1faf6-bf04-4ccb-8637-40d6eb808c64,142943958,2021-07-28 14:49:09-06:00,2021-07-28,-105.265938,36.3937955,2694.0,,6.9,24.7,1.4,4.7,,1032.0,Amanita muscaria flavivolvata,"Back Basin Rd, Angel Fire, NM, US",2,
d71e1bc0-96f3-4f0a-8ce5-1173199c0df5,142608793,2022-07-26 16:45:21-06:00,2022-07-26,-105.52199335,40.11681635,2791.0,,18.0,30.0,1.6,5.9,,1020.0,Amanita muscaria flavivolvata,"Beaver Reservoir, Ward, CO, US",1,
fe014648-ef98-4430-a6c9-5d63121e2761,142320240,2022-08-09 11:30:00-06:00,2022-08-09,-105.7971416839,35.7924793854,3229.0,,13.9,28.3,,9.8,,1017.1,Amanita muscaria flavivolvata,"Santa Fe County, NM, USA",1,
78844929-bb3f-4fb4-a330-c9a862196fb8,142114347,2022-08-27 14:59:55-06:00,2022-08-27,-105.1040845797,38.8629745971,3311.0,,11.8,26.6,0.0,8.6,,1015.5,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Divide, CO, US",1,
2e4687b7-56ae-4758-baa7-4a5128afd17d,138313624,2022-07-23 14:30:00-06:00,2022-07-23,-106.2394659966,38.6189116549,4284.0,,10.0,18.7,1.5,25.0,,1038.3,Amanita muscaria flavivolvata,Mt Shavano,1,
6bc22c70-5740-4f6b-90b7-5aa10ed90451,137947274,2021-07-28 11:46:09-06:00,2021-07-28,-105.2085948363,38.2325193882,2737.0,,,,,,,,Amanita muscaria flavivolvata,"Wetmore, CO 81253, USA",1,
145d7912-0ded-4114-890e-776a9503c6d7,137795542,2022-08-22 12:21:35-06:00,2022-08-22,-105.6158216667,40.0722583333,3378.0,,8.5,22.6,2.8,3.5,,1030.2,Amanita muscaria flavivolvata,"Pawnee Pass, Ward, CO, US",1,
3fac91de-5c01-4fc6-ad23-86f39a96e47c,137704813,2022-08-29 07:57:17-06:00,2022-08-29,-105.6889151037,40.1072632974,2775.0,,2.6,24.2,0.0,3.0,,1029.8,Amanita muscaria flavivolvata,"Granby, CO 80446, USA",1,
5e005efa-b35d-4491-90a6-d8f780b6961f,137704648,2022-08-29 07:28:36-06:00,2022-08-29,-105.6990159675,40.1104686282,2729.0,,2.6,24.2,0.0,3.0,,1029.8,Amanita muscaria flavivolvata,"Granby, CO 80446, USA",1,
9bc54ccf-b190-47be-920c-51cbb90f0274,136903954,2021-08-15 12:55:49-06:00,2021-08-15,-107.1301732957,40.1511224414,3011.0,,15.6,30.6,,16.1,,1015.5,Amanita muscaria flavivolvata,"Meeker, CO 81641, USA",1,
b3e65c7a-179f-450b-9a90-2a4d238286e6,136533836,2022-07-31 11:09:00-06:00,2022-07-31,-107.3290552086,40.1347874219,3268.0,,13.3,29.4,0.0,12.1,,1018.1,Amanita muscaria flavivolvata,"Rio Blanco County, CO, USA",2,
ab508a5f-bb7b-477c-86ae-310283dde2ca,136533072,2022-07-31 12:18:00-06:00,2022-07-31,-107.3446737614,40.1324340046,3179.0,,13.3,29.4,0.0,12.1,,1018.1,Amanita muscaria flavivolvata,"Rio Blanco County, CO, USA",3,
064953ae-5968-4ac2-9eb6-9a06d1db403c,136533068,2022-07-31 11:38:00-06:00,2022-07-31,-107.3359190312,40.1323027596,3187.0,,13.3,29.4,0.0,12.1,,1018.1,Amanita muscaria flavivolvata,"Rio Blanco County, CO, USA",2,
7c2411c4-ad5a-491f-a9db-3765d7cbe9f6,135830165,2022-08-25 12:04:48-06:00,2022-08-25,-106.2215092809,36.6446641922,2858.0,,,,,,,,Amanita muscaria flavivolvata,"Rio Arriba County, US-NM, US",1,
70c71d13-2751-48c1-933c-15b33b746d76,135636336,2022-08-22 14:06:47-06:00,2022-08-22,-105.3123567626,39.7200917152,2304.0,,16.0,28.0,0.0,6.1,,1023.4,Amanita muscaria flavivolvata,"Mount Vernon, CO 80401, USA",4,
312668cd-8f1a-45ce-8c8d-a77f61731eec,135613174,2021-07-28 11:46:01-06:00,2021-07-28,-105.1501246914,38.0155447811,3314.0,,,,,,,,Amanita muscaria flavivolvata,"Rye, CO 81069, USA",1,
6df84002-64da-427c-b4b4-69161b8f5537,135013394,2022-08-27 15:10:29-06:00,2022-08-27,-105.8298333333,40.2381133333,2563.0,,4.8,22.7,0.2,6.4,,1024.5,Amanita muscaria flavivolvata,"Shadow Mountain National Recreation Area, Grand Lake, CO, US",2,
df14a77b-1902-4bb7-a578-853101bfd7d7,134922835,2022-09-13 12:17:13-06:00,2022-09-13,-106.2847883333,41.380805,3349.0,,10.2,24.4,0.0,10.3,,1010.7,Amanita muscaria flavivolvata,"Medicine Bow-Routt National Forest & Thunder Basin National Grassland, Laramie, WY, US",1,
2c202a5b-d017-45d2-a03d-e0e358810556,134780026,2022-08-18 17:04:00-06:00,2022-08-18,-107.9041804,37.8111949997,3123.0,,9.0,23.0,0.6,6.6,,1032.2,Amanita muscaria flavivolvata,"San Miguel County, US-CO, US",3,
3ef8730c-5a0d-4ccd-9d9c-c9dc672079fe,134610569,2022-08-26 14:52:56-06:00,2022-08-26,-105.6382833333,40.4248416667,2845.0,,7.8,21.4,0.4,4.9,,1028.5,Amanita muscaria flavivolvata,"Estes Park, CO 80517, USA",2,
c9a28612-926c-407e-9e85-12f740048ad5,134423087,2022-08-17 13:58:51-06:00,2022-08-17,-106.360305,39.3443833333,3169.0,,7.2,16.1,,6.3,,1019.7,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Leadville, CO, US",1,
4adc1cda-e6ef-42f6-90c2-506af45cf07e,134349603,2022-08-08 14:00:22-06:00,2022-08-08,-105.4106733002,39.5194470699,2770.0,,1.4,15.2,0.3,7.8,,1023.1,Amanita muscaria flavivolvata,"Staunton State Park, Pine, CO, US",1,
9f98b41c-a817-4002-ac78-88412e9728fc,134203367,2022-09-08 10:07:46-06:00,2022-09-08,-105.7095694444,39.6312055556,3215.0,,3.6,16.6,2.9,7.2,,1017.6,Amanita muscaria flavivolvata,"Idaho Springs, CO 80452, USA",1,
7eb38b0e-4558-4f9e-bc55-05f59ae3d68d,134163787,2022-09-07 18:58:04-06:00,2022-09-07,-105.8255437663,39.7999674753,3341.0,,5.8,17.7,0.3,4.3,,1024.9,Amanita muscaria flavivolvata,"Colorado, US",2,
49be62cc-8e68-41cc-96fb-5e8267ba92dd,134129564,2022-09-06 16:32:54-06:00,2022-09-06,-105.6395716667,40.4304666667,2942.0,,4.8,27.2,0.0,5.0,,1033.4,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Estes Park, CO, US",1,
d2ce5e02-40fb-4ba6-8902-9a8937fb762d,134070176,2022-08-03 07:52:47-06:00,2022-08-03,-105.212595,36.624325,3593.0,,6.5,23.0,1.6,4.8,,1029.2,Amanita muscaria flavivolvata,"Cimarron, NM, US",2,
7566bfbe-b50f-48e9-b2f7-e74760768e7b,134002919,2022-07-31 10:31:12-06:00,2022-07-31,-106.1675116667,39.515,3338.0,,10.0,20.0,10.1,10.7,,1041.6,Amanita muscaria flavivolvata,"White River National Forest, Silverthorne, CO, US",2,
8a080756-28d7-4f7f-b744-96f33f1f2c72,133799875,2022-08-30 10:40:19-06:00,2022-08-30,-105.515755,39.9772633333,2578.0,,15.0,32.0,0.0,2.8,,1025.4,Amanita muscaria flavivolvata,"Nederland, CO, US",2,
f64d7e15-ccde-48a6-91df-18e2e667cc55,133793759,2017-08-13 15:32:37-06:00,2017-08-13,-105.5493900593,40.4913226831,3015.0,,14.4,30.0,,9.3,,1011.4,Amanita muscaria flavivolvata,"Larimer County, US-CO, US",3,
0a9bd512-5b7a-4a3a-a980-9a63ecf5b530,133790677,2021-08-02 16:04:36-06:00,2021-08-02,-105.1533547746,38.1413002015,3111.0,,,,,,,,Amanita muscaria flavivolvata,"Colorado, US",0,
c3f55d07-2fe6-4a80-9c30-88aec65a9cad,133717905,2022-09-04,2022-09-04,-105.5125424266,40.1303003685,2639.0,,16.0,35.0,0.0,4.3,,1021.4,Amanita muscaria flavivolvata,"Allenspark, CO, USA",1,
2a34fba6-301b-40f3-a7ec-45b183c4aa33,133682812,2022-09-04 10:38:06-06:00,2022-09-04,-105.6296909722,40.3340549722,2742.0,,4.7,26.8,0.0,5.7,,1030.6,Amanita muscaria flavivolvata,"Estes Park, CO 80517, USA",2,
da13f9f0-9b95-4470-b49d-b1261beae992,133612477,2022-09-02 10:16:21-06:00,2022-09-02,-106.0878916667,39.470025,3540.0,,2.2,25.0,0.0,7.9,,1017.5,Amanita muscaria flavivolvata,"Breckenridge Resort, Breckenridge, CO, US",2,
c817bcce-1513-4b0c-b53c-793d594cdff2,133568603,2022-09-03 17:47:03-06:00,2022-09-03,-107.9348607269,37.7862452483,3160.0,,14.0,23.0,4.0,4.3,,1034.7,Amanita muscaria flavivolvata,"Dolores County, US-CO, US",2,
2b02683d-b8e4-4dda-9317-1039c07b7139,133567556,2022-09-03 15:56:08-06:00,2022-09-03,-105.5651354388,39.909637036,2732.0,,1.6,15.5,4.0,6.8,,1026.6,Amanita muscaria flavivolvata,"Colorado, US",1,
8c886451-8a9a-4cd9-9022-b1b55f92629a,133555819,2022-09-03 12:56:50-06:00,2022-09-03,-105.0808811374,37.8655999179,2699.0,,15.8,28.9,0.0,12.2,,1020.6,Amanita muscaria flavivolvata,"Colorado, US",0,
59ef234c-54c2-4a5e-8496-4f39c18fc5dc,133530465,2022-08-21 15:47:56-06:00,2022-08-21,-105.3260097,39.18715345,2620.0,,2.3,13.6,13.2,5.1,,1021.6,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Sedalia, CO, US",2,
a05d9340-945d-4993-bb58-79b28359ce79,133412607,2022-08-30 13:10:54-06:00,2022-08-30,-106.3555833333,39.2633033333,3024.0,,2.8,22.8,0.0,5.4,,1020.6,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Leadville, CO, US",1,
eac9268d-b092-4169-b356-1b635e28951b,133299486,2022-08-21 17:42:47-06:00,2022-08-21,-107.9479366667,37.7998866667,3229.0,,9.0,17.0,1.7,4.5,,1031.4,Amanita muscaria flavivolvata,"San Juan National Forest - Headquarters, Dolores, CO, US",3,
a4217a29-ab33-4804-9e58-0aace7ddb95e,133256119,2022-09-01 13:28:34-06:00,2022-09-01,-104.9042354,38.7872775,2313.0,,15.9,30.4,0.0,10.0,,1007.6,Amanita muscaria flavivolvata,"El Paso County, US-CO, US",2,
f0c7eadd-5492-409d-a735-9a920bc098d3,133226841,2022-08-20 14:13:28-06:00,2022-08-20,-105.8595966667,40.642555,2709.0,,9.2,21.5,0.5,6.7,,1017.9,Amanita muscaria flavivolvata,"N County Road 103, Bellvue, CO, US",1,
a59e73f2-d0a8-47c1-b83f-3055c3419951,133018226,2022-08-19 10:40:36-06:00,2022-08-19,-107.8753585815,37.8798217773,3120.0,,10.0,17.0,7.5,3.4,,1030.0,Amanita muscaria flavivolvata,Telluride,2,
52a41607-b35d-4ced-a26c-689bb22c25dd,132949598,2022-08-09 13:47:00-06:00,2022-08-09,-107.9363777783,37.7935916667,3096.0,,12.0,26.0,0.0,5.6,,1034.0,Amanita muscaria flavivolvata,"Dolores County, CO, USA",1,
658316d8-8e7e-4d96-8185-f536a62108c7,132948505,2022-08-09 14:50:00-06:00,2022-08-09,-107.9865111117,37.7685388883,2839.0,,12.0,26.0,0.0,5.6,,1034.0,Amanita muscaria flavivolvata,"Dolores County, CO, USA",1,
5ae1383b-869e-4c09-b9cd-f26e97fcbf0a,132947355,2022-08-20 09:06:57-06:00,2022-08-20,-105.5820508,40.2012084107,2688.0,,6.6,22.2,6.7,5.3,,1027.6,Amanita muscaria flavivolvata,"Rocky Mountain, Rocky Mountain National Park, Boulder County, US-CO, US",2,
b91eba51-7f5c-4b08-91fc-9f1e607d6a9f,132917744,2022-08-26 13:50:31-06:00,2022-08-26,-105.7340266745,40.0493043612,3073.0,,7.8,21.4,0.4,4.9,,1028.5,Amanita muscaria flavivolvata,"Granby, CO, US",2,
961faa65-dd1a-4c22-a251-0191e2b0ce10,132900486,2022-08-28 14:50:36-06:00,2022-08-28,-105.711686702,39.6221115342,3260.0,,2.8,12.1,2.9,11.9,,1016.2,Amanita muscaria flavivolvata,"Idaho Springs, CO, US",1,
7305a5f2-f238-4f67-ad20-c7cd2308961a,132890485,2022-08-27 14:11:35-06:00,2022-08-27,-105.7832810461,40.2728856018,2951.0,,4.8,22.7,0.2,6.4,,1024.5,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Granby, CO, US",2,
854c522d-4a85-40d7-a428-4f389e147efd,132866805,2021-07-02 13:21:42-06:00,2021-07-02,-105.9168245485,35.8188650018,2101.0,,15.6,28.9,,16.2,,1014.4,Amanita muscaria flavivolvata,"Santa Fe County, US-NM, US",2,
74039744-cca6-41cc-a99c-db5595fed801,132808866,2022-08-27 09:15:37-06:00,2022-08-27,-105.6334133333,39.9523666667,3070.0,,1.5,11.9,0.9,11.3,,1017.2,Amanita muscaria flavivolvata,"King Lake, Nederland, CO, US",1,
69a72f8b-6e86-4aa6-bdd5-8c0a1be27e6e,132772202,2022-08-28 14:40:27-06:00,2022-08-28,-107.7762,37.98823,3537.0,,8.0,20.0,2.6,7.7,,1026.8,Amanita muscaria flavivolvata,"Grand Mesa Uncompahgre and Gunnison National Forests, Ridgway, CO, US",2,
74880990-350d-49c9-9d27-0876150f94a9,132722091,2022-08-28 13:35:02-06:00,2022-08-28,-107.9363329244,37.7864823724,3137.0,,8.0,20.0,2.6,7.7,,1026.8,Amanita muscaria flavivolvata,"Dolores County, US-CO, US",2,
86353de5-a5bd-4f02-9300-e4da8aa52c06,132721311,2022-08-28 09:29:52-06:00,2022-08-28,-106.0594166667,39.3775583333,3396.0,,2.8,17.8,,10.1,,1012.7,Amanita muscaria flavivolvata,"Colorado, US",2,
c9eddb6d-ab3e-42bd-912f-8b7a8dc4736e,132691964,2022-08-28 11:14:08-06:00,2022-08-28,-105.565155,40.0643278333,3276.0,,22.0,33.0,0.2,14.5,,1013.1,Amanita muscaria flavivolvata,"Ward, CO, US",1,
89362003-f990-43d9-852b-fc7eab5d23f6,132591298,2022-08-27 14:14:14-06:00,2022-08-27,-106.6973716667,40.796455,2840.0,,6.2,26.4,0.0,8.1,,1020.2,Amanita muscaria flavivolvata,"Medicine Bow-Routt National Forest & Thunder Basin National Grassland, Clark, CO, US",1,
615ffcd0-af6b-467b-805a-df22ed7cae62,132583259,2022-08-27 06:52:19-06:00,2022-08-27,-105.69737745,39.82309867,3418.0,,1.5,11.9,0.9,11.3,,1017.2,Amanita muscaria flavivolvata,"Idaho Springs, CO 80452, USA",2,
f220cc2b-9dc7-4413-bd43-b3d432814b12,132575660,2022-08-27 12:09:54-06:00,2022-08-27,-105.6465898288,40.3130113934,2905.0,,4.8,22.7,0.2,6.4,,1024.5,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Estes Park, CO, US",2,
