uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
2b601806-e3b4-48aa-84d4-13c0d77df01d,218421919,2023-10-15 17:30:01-06:00,2023-10-15,-104.80701446,38.84914631,1856.0,,-1.0,20.6,0.0,10.8,,1028.6,Coprinus comatus,"Middle Shooks Run, Colorado Springs, CO 80903, USA",1
598c2c65-33db-4f43-85fb-3f2eed52e8d4,215920687,2024-05-11 13:09:29-06:00,2024-05-11,-104.9123728692,39.8004668691,1593.0,,5.5,15.8,0.4,10.3,,1014.2,Coprinus comatus,"Monaco Park, Commerce City, CO, US",1
90eb0058-54a5-4fd3-9b67-d0eba0fb5613,215722546,2024-05-14 08:16:37-06:00,2024-05-14,-106.3666383333,42.8274116667,1560.0,,3.9,14.4,1.3,16.2,,1009.8,Coprinus comatus,"Morad Park, Casper, WY, US",1
9e524646-f6f6-4946-9c0d-669b15e2c16a,215604766,2024-05-13 17:32:20-06:00,2024-05-13,-104.9770283333,40.567345,1504.0,,6.7,22.2,,9.7,,1010.8,Coprinus comatus,"Bristow Rd, Timnath, CO, US",1
956f461c-7bdc-4ce2-9e60-a023aa187949,215236066,2024-05-12 07:01:49-06:00,2024-05-12,-103.4905175865,43.4377511008,1107.0,,6.1,19.4,,11.1,,1009.1,Coprinus comatus,"Hot Springs, SD 57747, USA",4
85ba23ca-afb4-4646-bbd9-aa974d2dcc5e,214893797,2024-05-10 17:28:41-06:00,2024-05-10,-104.9617519174,39.7716636891,1589.0,,5.3,13.1,0.9,9.0,,1022.3,Coprinus comatus,"York St, Denver, CO, US",1
25a9bedd-5859-4d6b-8c42-79d4d0324e8d,213283041,2024-05-03 12:58:04-06:00,2024-05-03,-104.7756536239,40.5222029916,1484.0,,3.9,21.7,0.0,25.4,,1011.6,Coprinus comatus,"County Road 31, Eaton, CO, US",1
0c72774a-4367-4a1f-931f-7dcd5ce44758,212440864,2024-04-29 16:58:43-06:00,2024-04-29,-104.9700043941,38.0393550052,2102.0,,2.9,20.5,0.0,22.2,,1009.5,Coprinus comatus,"Ridge Rd, Beulah, CO, US",2
3a15cb6f-3900-4ec8-a608-cf24dd5b1f88,212019269,2024-04-28 17:06:00-06:00,2024-04-28,-104.857554,39.821644,1599.0,,3.5,13.3,1.9,10.1,,1010.7,Coprinus comatus,"Adams County, CO, USA",1
3e9307aa-1ef1-4c2f-9d6e-69979503d29b,211383718,2024-04-28 17:45:11-06:00,2024-04-28,-104.8575079722,39.8216189722,1599.0,,3.5,13.3,1.9,10.1,,1010.7,Coprinus comatus,"Denver, CO 80239, USA",2
4d45e5e3-1dcd-4458-938b-91c33ee59335,209852134,2024-04-26 16:58:01-06:00,2024-04-26,-107.7553633333,38.1489416667,2142.0,,1.0,7.0,6.9,3.6,,1011.8,Coprinus comatus,"S Lena St, Ridgway, CO, US",1
9a448a12-514a-497a-aaa5-f1daf9303df0,207336358,2024-04-14 19:19:03-06:00,2024-04-14,-105.085963,39.5040389722,1666.0,,6.7,25.0,0.0,17.9,,1009.7,Coprinus comatus,"ROXBOROUGH, CO 80125, USA",2
90c01ee0-69bc-475e-a15d-38bb53bca7ed,204652273,2023-09-26 13:12:19-06:00,2023-09-26,-105.1052089404,40.1385610097,1524.0,,7.7,29.2,0.0,3.6,,1023.3,Coprinus comatus,"Burlington Way, Longmont, CO, US",2
c823d882-26e7-43ea-98e6-c30f405ed151,198713575,2023-10-01 16:50:00-06:00,2023-10-01,-105.1063798542,39.8776783727,1660.0,,15.0,29.0,0.0,21.7,,1014.6,Coprinus comatus,"Loon Lake, West Westminster, Westminster, CO, USA",2
2a2964db-ab77-4fb6-891f-b96b9b95ad34,192350735,2023-08-30 10:32:26-06:00,2023-08-30,-105.1084445,38.8753166667,3175.0,,9.1,29.2,0.0,13.9,,1014.7,Coprinus comatus,"Pike and San Isabel National Forests, Woodland Park, CO, US",1
adc7e81f-1fbd-4980-8c42-c2b7cc684915,190433526,2023-10-03 09:30:51-06:00,2023-10-03,-107.866225,37.2780533333,2096.0,,3.3,17.2,0.0,10.8,,1016.2,Coprinus comatus,"Fort Lewis College, Durango, CO, US",1
c67a6fa0-1040-47c8-b584-d3e6e74c3dd1,188691134,2023-10-23 12:34:35-06:00,2023-10-23,-104.9794383333,38.0364721667,2164.0,,7.7,24.9,0.0,21.6,,1004.5,Coprinus comatus,"Ridge Rd, Beulah, CO, US",1
6254fc53-1438-4d20-a2f5-ffb547ff31b5,187856310,2023-09-26 13:07:16-06:00,2023-09-26,-105.1048583333,40.1356083333,1522.0,,7.7,29.2,0.0,3.6,,1023.3,Coprinus comatus,"Tenacity Dr, Longmont, CO, US",1
22bcc1d8-065c-4bba-addc-fce83d57e3fe,187787224,2023-10-02 12:50:06-06:00,2023-10-02,-105.3903183091,40.1505463822,2384.0,,11.0,26.0,2.4,9.7,,1014.5,Coprinus comatus,"County Road 87J, Jamestown, CO, US",1
ddec8b21-9fb5-40e5-8a27-6a8db6f4e0e2,187219982,2023-10-01 18:27:03-06:00,2023-10-01,-108.5184783333,39.0539471667,1404.0,,11.1,22.8,0.0,17.6,,1006.1,Coprinus comatus,"Pear Park, Grand Junction, CO, US",1
d69b265e-c073-410b-95af-d5699562ba01,187219744,2023-10-01 18:25:39-06:00,2023-10-01,-108.5180966667,39.0530778333,1404.0,,11.1,22.8,0.0,17.6,,1006.1,Coprinus comatus,"C 1/2 Rd, Grand Junction, CO, US",1
d7483276-7be0-4afa-b6e1-3be9a5521a5b,186779010,2023-09-17 16:25:00-06:00,2023-09-17,-105.8098473794,39.6903651562,2995.0,,-0.6,10.4,0.0,10.6,,1022.6,Coprinus comatus,"Clear Creek County, CO, USA",1
9b7e1799-c0f2-4296-ab70-95cf965a8000,186776881,2023-10-07 12:08:00-06:00,2023-10-07,-104.698242,38.261315,1441.0,,1.7,21.7,0.0,4.3,,1024.0,Coprinus comatus,"Pueblo County, CO, USA",1
ed97e023-4554-4d26-b184-506dd564eeac,186103594,2023-10-03 09:50:09-06:00,2023-10-03,-105.3887747972,40.1136762663,2170.0,,7.0,19.0,0.0,6.4,,1014.5,Coprinus comatus,"Spruce St, Jamestown, CO, US",1
3aa84b6c-8d6c-4c13-a36e-c90ede032176,185998448,2023-09-30 13:00:19-06:00,2023-09-30,-105.17578,39.5835283333,1919.0,,10.0,30.0,0.0,15.5,,1009.4,Coprinus comatus,"Mountain High Ct, Littleton, CO, US",1
34d2cd80-876c-4980-975f-048054a9accc,185984904,2023-10-02 13:16:00-06:00,2023-10-02,-104.857929,39.822184,1599.0,,13.4,23.9,1.5,18.1,,1008.9,Coprinus comatus,"Adams County, CO, USA",1
4f83d930-4fe5-4f88-a776-99a1b2314795,185585692,2023-09-30 09:46:02-06:00,2023-09-30,-105.0773,40.5776033333,1527.0,,8.9,30.6,,8.7,,1009.7,Coprinus comatus,"Colorado State University, Fort Collins, CO, US",1
42088305-9889-4965-8021-5d359c93fb3b,185500710,2023-09-29 17:44:22-06:00,2023-09-29,-105.0280890386,38.9665642185,2513.0,,10.6,27.2,0.0,18.0,,1008.0,Coprinus comatus,"Pike and San Isabel National Forests, Woodland Park, CO, US",2
fa3ae910-b661-424f-a7a3-042e7c8fb0eb,185418669,2023-09-29 07:47:28-06:00,2023-09-29,-105.0651700398,40.5969757761,1513.0,,11.7,27.8,0.0,12.0,,1009.4,Coprinus comatus,"E Vine Dr, Fort Collins, CO, US",2
26f7bbeb-9f6f-4278-9560-92fd18d4bf04,185080296,2023-09-26 17:59:01-06:00,2023-09-26,-105.0688333333,39.8730361111,1648.0,,13.0,27.0,0.0,7.9,,1023.8,Coprinus comatus,"Westcliff & Cambridge, Westminster, CO 80021, USA",1
bfd1ee3e-792e-4883-ba4e-9cf2ee84fbe6,184837437,2023-09-21,2023-09-21,-108.2144227624,37.4170667054,2565.0,,12.0,26.0,0.4,18.0,,1017.4,Coprinus comatus,"Mancos, CO 81328, USA",1
b098c14e-be1b-4411-91f4-cd354030e511,184588816,2023-09-23 14:39:57-06:00,2023-09-23,-103.2014056217,44.1183905892,981.0,,9.0,17.0,0.5,16.0,,1011.7,Coprinus comatus,"South Dakota, US",1
e8754510-fdbb-4085-8141-bbfa2687a61a,184304826,2023-09-16 09:43:55-06:00,2023-09-16,-106.0574416667,39.47348,3035.0,,1.7,18.9,0.0,5.9,,1020.9,Coprinus comatus,"White River National Forest, Breckenridge, CO, US",1
270c813c-c6ae-4d7a-87a1-51603a9b2466,183986336,2023-09-18 08:44:00-06:00,2023-09-18,-104.5804943986,38.3063293981,1501.0,,10.6,30.6,0.0,13.7,,1011.2,Coprinus comatus,"Colorado State University, Pueblo, CO, US",3
22931849-cad5-4c17-a8e6-895f6e5fd179,183586736,2023-09-16 17:22:26-06:00,2023-09-16,-105.05116311,40.62633577,1552.0,,7.2,25.0,0.0,7.6,,1021.2,Coprinus comatus,"Richard's Lake, Fort Collins, CO 80524, USA",2
4cc4ad32-f9e4-48b1-b79b-c5c9a3df4eb5,182864916,2023-09-10 12:23:47-06:00,2023-09-10,-105.713383873,40.8554232179,2835.0,,8.3,18.3,2.5,17.4,,1022.2,Coprinus comatus,United States,2
e91210b5-508f-4c66-9fe6-494ba4b775fc,181679595,2023-09-02 18:01:09-06:00,2023-09-02,-107.1629731389,41.2041988611,2610.0,,9.8,27.1,0.0,10.1,,1027.0,Coprinus comatus,"Carbon County, WY, USA",2
f48b65f1-59d7-4890-a1e2-d3eb5217bff1,181014051,2023-08-30 10:00:10-06:00,2023-08-30,-107.8443660248,39.0670336497,3210.0,,16.2,36.7,0.0,10.4,,1020.4,Coprinus comatus,"Delta County, US-CO, US",1
95f17a27-31d0-41a8-ad05-5d765763b0aa,180769393,2023-08-27 09:13:54-06:00,2023-08-27,-106.2425,39.5418916667,3391.0,,10.0,18.0,2.5,11.3,,1040.6,Coprinus comatus,"White River National Forest, Frisco, CO, US",2
466f8d5e-83f6-4ede-a635-e198800e3a00,180570905,2023-08-27 18:38:29-06:00,2023-08-27,-106.1136390566,39.5643989997,3243.0,,10.0,18.0,2.5,11.3,,1040.6,Coprinus comatus,"Colorado, US",3
a610a32e-cafc-477b-afd8-2c0846b29aa4,180570885,2023-08-27 18:38:02-06:00,2023-08-27,-106.0685135107,39.5054403263,2992.0,,10.0,18.0,2.5,11.3,,1040.6,Coprinus comatus,"Colorado, US",2
ad9b7f15-6c94-44dd-8031-9e937ade61e6,180541733,2023-08-25 16:14:30-06:00,2023-08-25,-109.4699707031,37.6415100098,1875.0,,14.7,27.6,2.2,9.7,,1025.3,Coprinus comatus,"San Juan County, US-UT, US",1
57ce93e6-d55b-4e22-a593-f592455b93dc,180350560,2023-08-19 15:35:00-06:00,2023-08-19,-105.8050084,39.6913759,2999.0,,4.0,16.1,0.8,12.9,,1021.9,Coprinus comatus,"Bakerville, CO 80435, USA",1
5fc4138f-5ba2-47e5-87b2-a2ab23326c82,179629262,2015-10-06 17:15:35-06:00,2015-10-06,-104.98742,39.9101783333,1653.0,,9.5,14.5,,3.3,,,Coprinus comatus,"E Memorial Pkwy, Northglenn, CO, US",2
da231a8d-f3ef-4bf8-a10e-fc05f6313704,178945227,2023-08-16 15:15:00-06:00,2023-08-16,-107.8190833333,37.9375033333,2669.0,,12.0,26.0,7.0,6.9,,1034.9,Coprinus comatus,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",2
889a40de-cbf0-40a6-9802-58223e119cfa,178837645,2023-08-16 15:52:04-06:00,2023-08-16,-107.8190616667,37.937725,2669.0,,12.0,26.0,7.0,6.9,,1034.9,Coprinus comatus,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",1
953d2579-e3c7-44b8-a80f-749cad46840c,178118910,2021-07-08 12:20:21-06:00,2021-07-08,-105.7836616667,39.8111583333,3385.0,,6.9,29.6,0.0,9.0,,1027.3,Coprinus comatus,"Parshall, CO, US",1
1678d197-e35c-4c50-9ac7-600bef49ec15,174049961,2023-07-20 15:23:23-06:00,2023-07-20,-105.3989333333,41.2376416667,2720.0,,10.4,19.1,21.2,15.4,,1023.8,Coprinus comatus,"Tie City Trail System, Laramie, WY, US",1
2917cb06-3c7b-4ff4-b01a-48acac6940f7,172060677,2023-07-09 08:38:00-06:00,2023-07-09,-105.535348383,40.1142229677,2871.0,,13.0,27.0,0.2,4.3,,1019.8,Coprinus comatus,"County Road 96, Ward, CO, US",4
f025eeae-ecdf-4f55-85d7-b08385209fbf,171773060,2023-07-08 10:39:59-06:00,2023-07-08,-105.0286721667,39.7432883333,1621.0,,13.2,25.3,2.2,16.5,,1012.6,Coprinus comatus,"Hooker St, Denver, CO, US",1
c4027cf2-518b-4eaf-a5f2-393c265d91f0,170124688,2023-06-06 14:22:08-06:00,2023-06-06,-105.3445408,39.6016211,2331.0,,11.0,23.0,0.2,7.2,,1019.3,Coprinus comatus,"Evergreen Heights And Estates, CO 80439, USA",1
774bfc97-3a4d-4dd1-bae9-093991802dc5,168540853,2023-06-20 13:52:18-06:00,2023-06-20,-105.2953720093,39.5035095215,2546.0,,17.2,27.8,0.0,11.8,,1008.5,Coprinus comatus,"Jefferson County, US-CO, US",2
6e70238e-d7f8-4c49-af0a-b92d91b56816,166892803,2023-06-11 13:42:00-06:00,2023-06-11,-103.6716594444,41.7156666667,1336.0,,12.6,19.0,2.3,18.1,,1015.7,Coprinus comatus,"Scotts Bluff County, NE, USA",2
61361ba9-3ca7-4ddc-8420-0bfe533cb1b2,165843585,2023-05-26 07:53:34-06:00,2023-05-26,-105.0967778333,40.406025,1536.0,,11.1,22.8,,13.4,,1012.5,Coprinus comatus,"N Taft Ave, Loveland, CO, US",1
a268c25d-c0c1-46fc-b0e2-f28e7372045b,165646282,2023-06-04 17:18:34-06:00,2023-06-04,-104.8715966667,38.8627466667,1903.0,,9.4,15.3,,16.9,,1017.8,Coprinus comatus,"Valley Rd, Colorado Springs, CO, US",1
293e2b56-0e91-4065-a9cf-f3670c822826,165602294,2023-06-04 14:14:04-06:00,2023-06-04,-105.1144157763,39.9964695574,1629.0,,11.8,14.7,22.9,4.2,,1022.2,Coprinus comatus,"Waneka Lake Park, Lafayette, CO, US",1
8c428120-df0e-4201-8802-894f3a083c6b,165344304,2023-06-03 11:40:51-06:00,2023-06-03,-105.1260833333,39.785495,1659.0,,12.0,15.0,3.4,9.3,,1020.0,Coprinus comatus,"Robb St, Wheat Ridge, CO, US",2
bcf0c8df-b869-466c-b92c-57cddd660ee1,165087992,2023-06-01 16:09:22-06:00,2023-06-01,-105.127993,39.774486,1656.0,,11.0,20.2,0.4,10.6,,1013.0,Coprinus comatus,"Fruitdale, Wheat Ridge, CO 80033, USA",1
3cc24480-4b6d-4fbc-89a8-7e27780d341e,164963907,2023-05-31 15:48:13-06:00,2023-05-31,-104.9595716667,39.6742633333,1644.0,,12.5,24.2,2.7,13.9,,1007.8,Coprinus comatus,"University of Denver, Denver, CO, US",1
76b7b6f2-d989-4d2e-814e-bb44947156b2,164446737,2023-05-01 19:55:07-06:00,2023-05-01,-105.0798299338,39.5199801677,1664.0,,4.4,21.7,0.0,9.9,,1010.9,Coprinus comatus,"Chatfield State Park, Littleton, CO, US",1
3d9534e4-fa60-48af-a3d5-ab3bc5314de4,163719321,2023-05-25 16:10:15-06:00,2023-05-25,-105.1224679722,39.7742679722,1651.0,,10.0,24.0,1.1,8.8,,1016.7,Coprinus comatus,"Fruitdale, Wheat Ridge, CO 80033, USA",1
592e2147-823b-49e4-946c-6a448432f95d,163684570,2023-05-25 12:01:56-06:00,2023-05-25,-104.960395,39.7322466667,1646.0,,10.7,23.7,0.6,12.8,,1010.9,Coprinus comatus,"Denver Botanic Gardens, Denver, CO, US",1
2ea80fb2-dc98-4623-a99d-8b1d4d5b0111,163536231,2023-05-24 13:55:36-06:00,2023-05-24,-104.8011352141,39.7152844602,1665.0,,10.5,21.3,,10.1,,1012.4,Coprinus comatus,"Arapahoe County, US-CO, US",1
1a0d4a47-10af-416a-9732-05466ed2e0b6,163324283,2023-05-23 09:39:43-06:00,2023-05-23,-105.0944155456,40.394633459,1516.0,,8.9,26.7,0.0,10.2,,1012.3,Coprinus comatus,"W Fifth St, Loveland, CO, US",1
ec499d32-eb97-4ccc-807e-feb9f1f2f989,162736650,2023-05-20 13:05:20-06:00,2023-05-20,-104.9247366667,39.745145,1633.0,,8.9,18.8,0.2,9.0,,1021.6,Coprinus comatus,"Grape St, Denver, CO, US",2
b75e7f30-073d-4387-abd1-b5eed924052d,162644348,2023-05-20 06:08:05-06:00,2023-05-20,-101.6614743322,41.2247366143,953.0,,4.0,24.0,0.0,9.9,,1023.8,Coprinus comatus,"Whitetail, NE, USA",1
b6fe3374-dfca-473f-8519-3e6f33bf8862,162581149,2023-05-19 19:06:30-06:00,2023-05-19,-104.8121109009,41.1736450195,1873.0,,6.1,15.6,0.0,11.2,,1022.5,Coprinus comatus,Cheyenne,1
c426c610-ca53-4b6d-93a5-3c9ed6081e0f,162349977,2023-05-18 12:34:48-06:00,2023-05-18,-105.038435,40.5530233333,1505.0,,9.4,18.3,,8.3,,1015.5,Coprinus comatus,"Bucking Horse, Fort Collins, CO 80525, USA",1
0b9c754e-1b85-49b7-bfb6-1cc60a551ceb,162092811,2023-05-05 12:37:52-06:00,2023-05-05,-105.0917805,40.5766833333,1535.0,,7.8,23.3,,11.8,,1006.6,Coprinus comatus,"Colorado State University, Fort Collins, CO, US",1
6d2b9ba7-3edb-4577-9de0-b263383426f0,161849596,2023-05-15 12:54:27-06:00,2023-05-15,-105.0942083333,40.5220611111,1552.0,,9.4,15.0,,6.6,,1028.6,Coprinus comatus,"Longs Peak Student Center, Fort Collins, CO 80526, USA",1
514e51d8-785b-45ce-b1a7-171379f3814f,161814352,2023-05-15 09:26:28-06:00,2023-05-15,-104.78249764,41.16316606,1842.0,,7.2,13.9,0.5,10.8,,1027.8,Coprinus comatus,"Cheyenne, WY, USA",1
68f2953b-ba3a-4446-b597-92d5cf55b139,161717035,2023-05-14 13:39:58-06:00,2023-05-14,-105.3286270991,40.1060089969,1897.0,,9.0,16.0,18.6,7.1,,1030.8,Coprinus comatus,"Lefthand Canyon Dr, Boulder, CO, US",1
8f709784-6b56-4b64-9995-8ba2229181a6,161546464,2023-05-13 15:26:00-06:00,2023-05-13,-103.7542901596,41.871502689,1195.0,,10.6,17.2,0.3,22.3,,1021.4,Coprinus comatus,"Nebraska, US",1
8a1dc089-8282-4584-bc9f-811f81ee188f,161450297,2023-05-13 12:16:57-06:00,2023-05-13,-105.2828944444,39.9988166667,1741.0,,7.0,16.0,10.6,3.6,,1025.2,Coprinus comatus,"Chautauqua, Boulder, CO, USA",1
c3e3fe61-2c22-4162-acac-b19a2e842860,159981322,2023-05-05 18:43:13-06:00,2023-05-05,-104.969955,38.0392611667,2102.0,,6.7,24.3,0.0,26.7,,1006.2,Coprinus comatus,"Ridge Rd, Beulah, CO, US",1
fcc7aa47-f841-4b25-b1fa-5d1bc776ee71,159852309,2023-05-05 07:13:31-06:00,2023-05-05,-105.1228333333,39.8902366667,1666.0,,7.0,22.6,0.0,12.8,,1011.2,Coprinus comatus,"N Quail Ct, Westminster, CO, US",1
40a9248f-56a6-41b3-a39b-3a5325a34bc3,158940270,2023-05-01 17:46:47-06:00,2023-05-01,-104.8786960382,39.3957713487,1892.0,,4.4,21.7,0.0,9.9,,1010.9,Coprinus comatus,"Skyward Way, Castle Rock, CO, US",2
9d70dc95-4e77-40f4-af72-7b0ecb801b82,158477936,2023-04-30 16:53:16-06:00,2023-04-30,-105.2643133333,39.8124,1961.0,,7.0,19.0,0.0,10.1,,1018.3,Coprinus comatus,"White Ranch Park, Golden, CO, US",3
8e0c669b-cebd-4fa0-b620-527f9571612d,154040420,2021-07-04 12:15:32-06:00,2021-07-04,-105.3716366667,39.48658,2495.0,,16.7,30.0,29.8,11.7,,1013.5,Coprinus comatus,"S Elk Creek Rd, Pine, CO, US",2
5009afc3-12bc-44a1-9c61-22495f8b7205,152246560,2021-10-13,2021-10-13,-103.003244719,42.8379544278,1035.0,,0.6,5.6,,42.2,,1004.6,Coprinus comatus,"Chadron, NE 69337, USA",1
86bc2b65-9a14-4181-9957-31a10221a408,152246482,2020-10-08,2020-10-08,-103.0000670991,42.8206343848,1047.0,,11.1,32.8,0.0,13.8,,1010.9,Coprinus comatus,"Chadron, NE 69337, USA",1
640ab0c1-72bc-4e81-85ae-d3710a640950,150139549,2014-10-11 12:51:00-06:00,2014-10-11,-104.6064815698,38.2828830975,1444.0,,6.1,18.9,0.0,7.6,,1016.2,Coprinus comatus,"Mineral Palace, Pueblo, CO 81003, USA",2
6b1a2b09-8ef3-48d5-b64a-54b5617d0040,149700632,2022-10-06 07:23:07-06:00,2022-10-06,-104.8463883333,39.3601333333,1914.0,,5.6,21.1,0.0,8.4,,1024.9,Coprinus comatus,"Castle Creek Cir, Castle Rock, CO, US",1
e76487b2-2440-41d6-8f6f-66696bf80fa5,148333635,2010-04-29 14:55:00-06:00,2010-04-29,-104.9601257,39.7321335,1646.0,,0.0,7.0,,15.0,,994.4,Coprinus comatus,"1007 York St, Denver, CO 80206, USA",1
6ea70166-fe5b-4ace-add5-cf8b2d23d6e6,146245804,2022-08-24 10:41:55-06:00,2022-08-24,-104.9153533333,38.7365,2794.0,,15.0,25.0,0.0,10.2,,1024.3,Coprinus comatus,"Pike and San Isabel National Forests, Colorado Springs, CO, US",1
c27dee12-587d-41e9-9bb5-f3988654b8e8,143725606,2022-09-30 09:43:16-06:00,2022-09-30,-103.8212666667,44.3914,1655.0,,12.0,23.0,0.0,12.6,,1015.2,Coprinus comatus,"Black Hills National Forest, Lead, SD, US",2
faea511c-ba5b-4d77-8645-3870d845f54a,142509708,2022-10-28 14:16:17-06:00,2022-10-28,-104.9228833333,39.5726916667,1745.0,,-2.2,13.9,0.0,11.0,,1026.4,Coprinus comatus,"S Holly St, Centennial, CO, US",2
a7bbe4e1-51e2-4b41-bca5-8a4e5c9a080f,141485183,2022-11-08 14:15:15-07:00,2022-11-08,-105.0659790039,40.5968933105,1513.0,,-1.1,19.4,0.0,6.8,,1012.0,Coprinus comatus,Fort Collins,2
bfc029cb-a990-468c-bb15-1ef5b7298706,141299712,2022-10-23 15:26:02-06:00,2022-10-23,-105.1185511997,39.6920779,1721.0,,4.4,18.3,3.2,25.8,,994.3,Coprinus comatus,"Kendrick Lake, Lakewood, CO, USA",2
f0835785-6c8d-4d73-88c9-7ba3562db980,141116031,2022-08-18 11:45:03-06:00,2022-08-18,-107.832925,37.9311361111,3211.0,,9.0,23.0,0.6,6.6,,1032.2,Coprinus comatus,"Mountain Village, CO, USA",2
61ab90b4-0a53-4401-a892-807606b86858,140668146,2022-10-03 13:43:20-06:00,2022-10-03,-105.0860583333,40.567345,1530.0,,9.4,22.2,,9.9,,1018.9,Coprinus comatus,"Colorado State University, Fort Collins, CO, US",2
b585f19b-a486-428b-8746-72134d030f8d,140033237,2022-10-22 17:56:00-06:00,2022-10-22,-105.28067,40.0153,1636.0,,9.0,25.0,0.0,9.0,,1000.6,Coprinus comatus,"Broadway St, Boulder, CO, US",4
5571568c-a9af-40d2-ab90-f61f405ec416,139900358,2022-10-24 14:08:12-06:00,2022-10-24,-107.9803485611,38.7769602193,1574.0,,0.2,8.1,0.9,8.5,,1018.8,Coprinus comatus,"Bobs Rd, Orchard City, CO, US",2
ad89fe85-b547-45e2-a4f8-6eb789b7142f,139790813,2022-10-23 12:15:08-06:00,2022-10-23,-105.0962221667,39.85037,1683.0,,3.0,20.0,8.8,20.6,,997.1,Coprinus comatus,"Everett Way, Arvada, CO, US",3
cdd74079-b051-4256-bb07-f99d54f881a7,139775575,2022-10-23 09:07:00-06:00,2022-10-23,-105.0878722222,40.1889333333,1544.0,,6.3,21.6,6.8,10.8,,996.6,Coprinus comatus,"Stoney Ridge, Longmont, CO 80504, USA",2
618eb163-4130-4213-a881-1c365e4d03cf,139705375,2022-10-22 13:42:11-06:00,2022-10-22,-106.0408471667,36.1185833333,1737.0,,8.2,18.0,0.1,13.3,,1013.9,Coprinus comatus,"Private Dr 1097, Ohkay Owingeh, NM, US",1
aab29675-763e-49d5-aeb1-fa5c3405ced0,139681908,2022-05-21 08:29:00-06:00,2022-05-21,-108.4484749967,37.2795031717,2495.0,,8.0,20.0,0.0,12.6,,1016.8,Coprinus comatus,"Mesa Verde National Park, Montezuma, Colorado, United States",2
4aa2186a-489b-47ec-beb9-7f54cdc4056c,139500761,2022-09-27 14:22:02-06:00,2022-09-27,-105.289755,40.0422971667,1710.0,,12.0,23.0,0.0,4.3,,1026.5,Coprinus comatus,"Linden Park Dr, Boulder, CO, US",3
c15b5f10-6fde-4374-8192-77f21bcac7a6,139487892,2022-10-18 17:25:08-06:00,2022-10-18,-104.9604873778,39.675656275,1648.0,,3.5,18.4,0.0,6.7,,1023.8,Coprinus comatus,"University of Denver, Denver, CO, US",2
798a274e-55bf-4d79-9082-1779f474c59c,139466171,2022-10-20 15:08:32-06:00,2022-10-20,-107.8633516667,38.465015,1790.0,,2.2,21.1,0.0,11.3,,1019.3,Coprinus comatus,"Montrose, CO, USA",2
258263b5-10dd-47cc-929b-956532c1be0b,139258933,2022-10-18 10:14:41-06:00,2022-10-18,-107.8262402,37.9327429,2968.0,,1.0,15.0,0.0,10.4,,1031.6,Coprinus comatus,"Mountain Village, CO, USA",2
8c5ba951-83bb-41a2-b022-a657426d7a00,139222300,2022-10-10 14:57:06-06:00,2022-10-10,-110.785125,39.592,1700.0,,6.7,22.8,0.0,7.6,,1017.6,Coprinus comatus,"Fausett Ln, Price, UT, US",3
b123ffbb-a887-46b5-87de-d69d7c7191ad,139156475,2022-10-16 10:24:50-06:00,2022-10-16,-108.546873,39.1037765,1446.0,,7.2,20.0,0.0,4.7,,1016.5,Coprinus comatus,"Grand Junction, CO 81506, USA",1
eafc2814-d050-474b-b7f7-29743ac144f5,139156340,2022-10-16 09:23:06-06:00,2022-10-16,-108.54295876,39.09777567,1437.0,,7.2,20.0,0.0,4.7,,1016.5,Coprinus comatus,"Grand Junction, CO 81506, USA",1
47f214a9-df37-491f-b954-e4200a77d02a,139148238,2022-10-17 13:13:20-06:00,2022-10-17,-105.1199188232,40.1894226074,1540.0,,1.6,19.2,0.0,4.3,,1026.7,Coprinus comatus,Longmont,2
e14eaf42-59fc-4f40-ae1e-c7e045148471,139062038,2022-10-16 17:03:40-06:00,2022-10-16,-105.0749138333,40.5707666667,1524.0,,6.1,16.1,0.0,7.1,,1025.2,Coprinus comatus,"Colorado State University, Fort Collins, CO, US",3
915190aa-ac3b-4531-97ab-bf0b062ecd92,138780413,2022-09-11 12:01:11-06:00,2022-09-11,-104.9650716667,39.7293283333,1635.0,,8.3,25.1,0.0,7.6,,1021.3,Coprinus comatus,"Cheesman Park, Denver, CO, US",2
e7b84aae-5220-48fc-80ae-cf15a73fab0f,138712822,2022-10-13 18:48:46-06:00,2022-10-13,-108.5640388889,39.07215,1406.0,,7.2,23.3,0.0,9.4,,1018.7,Coprinus comatus,"Grand Junction, CO 81501, USA",1
f50a510f-2d89-489e-bd7c-679b635495b7,138466440,2022-10-11,2022-10-11,-104.8866340434,38.6616977107,2179.0,,11.0,22.0,0.0,10.9,,1007.2,Coprinus comatus,"Colorado, US",2
3dc682cc-9e18-4aef-98b2-6bcce730674f,138452841,2022-10-11 18:54:04-06:00,2022-10-11,-107.8737612548,38.4701120845,1780.0,,5.6,22.2,0.0,11.0,,1014.0,Coprinus comatus,"Colorado Ave, Montrose, CO, US",2
