uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
dfb793fd-7165-4006-a02b-efdc482a550f,230115620,2024-07-17 19:21:33-06:00,2024-07-17,-106.3026839867,39.3602254372,3220.0,,1.7,25.0,0.0,9.3,,1018.8,Amanita muscaria,"Leadville, CO 80461, USA",1
ceee47b8-b58a-49c1-a50b-7444159a8d34,230095904,2024-07-18 08:20:57-06:00,2024-07-18,-106.4405441284,39.58984375,2466.0,,12.0,18.0,3.2,15.0,,1042.7,Amanita muscaria,Minturn,1
25222974-e5ae-48d4-aafd-dbf6267ec588,230031724,2024-07-14 07:00:07-06:00,2024-07-14,-105.1979316,36.6235959997,3199.0,,4.2,28.0,1.0,5.9,,1034.2,Amanita muscaria,"Cimarron, NM 87714, USA",1
5a8dcd25-42a7-463b-8c1d-92879a918619,229941970,2024-07-17 12:04:43-06:00,2024-07-17,-106.9552769128,38.5254385604,2337.0,,8.3,27.8,0.0,8.6,,1021.5,Amanita pantherinoides,"Roundtree Rd, Gunnison, CO, US",1
3f1e068b-7454-4531-8fe1-5f12420d2232,229892014,2024-07-15 11:32:18-06:00,2024-07-15,-105.650955,39.8990966667,2854.0,,3.6,16.5,3.2,12.8,,1021.8,Amanita muscaria,"South Boulder Creek Trail, Black Hawk, CO, US",1
5923fbe2-18db-45ba-8c5a-fa9c452987f4,229833834,2024-07-13 14:51:18-06:00,2024-07-13,-106.7085952499,35.9333758476,2491.0,,18.1,31.6,,11.0,,1029.9,Amanita muscaria,"Sandoval County, US-NM, US",1
91b7320e-2c8f-4dab-91e8-0c261fdd173d,229821229,2024-07-16 17:34:03-06:00,2024-07-16,-107.4187365516,37.600395003,3155.0,,13.0,30.0,2.0,10.8,,1027.2,Amanita muscaria,"San Juan National Forest - Headquarters, Creede, CO, US",1
6cc35823-11a2-4bc0-8b56-03afca85e456,229817265,2024-07-16 18:18:22-06:00,2024-07-16,-107.5501020798,38.241502165,2774.0,,16.7,31.7,0.0,12.1,,1014.4,Amanita sp. 'tlaxcalipanthera',"Grand Mesa Uncompahgre and Gunnison National Forests, Cimarron, CO, US",3
6da63030-b74d-4cff-903f-5dc170ea2fff,229814191,2024-07-16 16:17:12-06:00,2024-07-16,-107.53813,38.2314116667,2784.0,,16.7,31.7,0.0,12.1,,1014.4,Amanita sp. 'tlaxcalipanthera',"Grand Mesa Uncompahgre and Gunnison National Forests, Cimarron, CO, US",2
26d3ca79-9704-42c5-be5e-8d0fff7958ec,229802043,2024-07-14 14:59:43-06:00,2024-07-14,-106.5705416667,35.8258366667,2475.0,,19.7,31.3,0.0,11.6,,1030.0,Amanita muscaria,"Santa Fe National Forest, Jemez Springs, NM, US",1
0e6472a5-d84c-4bd0-87f6-32958cd31197,229761412,2024-07-16 10:04:00-06:00,2024-07-16,-105.804796029,35.7957397874,3124.0,,18.9,35.0,,14.8,,1010.1,Amanita muscaria,"Santa Fe County, US-NM, US",1
ad21064c-bc11-48af-b7fb-c03cd7579ede,229742469,2024-07-15 14:39:23-06:00,2024-07-15,-105.6509383333,39.8990533333,2854.0,,3.6,16.5,3.2,12.8,,1021.8,Amanita muscaria,"South Boulder Creek Trail, Black Hawk, CO, US",1
3d6b3534-4faf-4740-9d33-e9195291b8f7,229698430,2024-07-15 15:21:54-06:00,2024-07-15,-105.6508033333,39.8991166667,2854.0,,3.6,16.5,3.2,12.8,,1021.8,Amanita muscaria flavivolvata,"South Boulder Creek Trail, Black Hawk, CO, US",1
53cbc465-ec49-4989-a893-04282c7f0d56,229690459,2024-07-15 09:48:40-06:00,2024-07-15,-106.6814883333,39.1108138333,3082.0,,10.0,27.8,,12.4,,1016.2,Amanita muscaria flavivolvata,"White River National Forest, Aspen, CO, US",1
b6660997-950e-414e-8826-b81173f6d90e,229622878,2024-07-13 15:09:06-06:00,2024-07-13,-107.2249716148,37.4997238304,2500.0,,9.0,29.0,0.0,9.9,,1032.0,Amanita muscaria,"Hinsdale County, CO, USA",1
55bfea08-c56f-4e70-9f0a-603908d1cd95,229542124,2024-07-13 13:37:42-06:00,2024-07-13,-105.7167505633,39.9837002232,3009.0,,6.0,27.8,0.0,4.4,,1030.6,Amanita muscaria,"Colorado, US",1
10771b78-641d-429e-976a-f94728c563b3,229383964,2024-07-13 12:07:12-06:00,2024-07-13,-105.0386561435,37.8098123217,2378.0,,20.9,36.5,0.0,21.0,,1013.6,Amanita muscaria flavivolvata,"Colorado, US",1
f65caabe-3469-4dd3-b351-cba9dde384b0,229381355,2024-07-14 12:06:54-06:00,2024-07-14,-107.9985429203,39.0426955671,3192.0,,19.0,37.3,0.0,11.8,,1014.5,Amanita muscaria,"Grand Mesa Uncompahgre and Gunnison National Forests, Cedaredge, CO, US",1
026628b7-8abd-4bbb-9d56-c3456fdffb91,229359984,2024-07-14 10:07:14-06:00,2024-07-14,-105.6728916667,35.8417944444,2656.0,,15.0,35.0,0.0,12.3,,1015.0,Amanita muscaria,"Tererro, NM 87573, USA",1
056b8553-c1df-404f-a7f6-d3fbf706b510,229245803,2024-07-13 13:38:26-06:00,2024-07-13,-105.6729883333,35.8418616667,2618.0,,14.4,34.4,0.8,10.4,,1016.0,Amanita muscaria,"Santa Fe National Forest, Tererro, NM, US",1
66fca6d5-6b0c-4f6c-9c5b-83f17502c6d0,229182399,2024-07-13 11:44:15-06:00,2024-07-13,-107.546021606,37.4836158726,2530.0,,10.0,32.8,0.0,8.3,,1019.1,Amanita muscaria,"San Juan National Forest - Headquarters, Durango, CO, US",2
8ac839e3-ac30-4956-8c27-423ab714075c,229180936,2024-07-13 14:17:26-06:00,2024-07-13,-106.6949833333,35.93012,2437.0,,18.1,31.6,,11.0,,1029.9,Amanita muscaria flavivolvata,"Santa Fe National Forest, Jemez Springs, NM, US",2
11b85905-0205-4270-88ac-0a36a881cc15,229160797,2024-07-13 17:40:04-06:00,2024-07-13,-105.3604219722,35.7516719722,2328.0,,11.1,31.7,0.0,12.8,,1017.3,Amanita muscaria,"Sapello, NM 87745, USA",1
4ec2018a-6094-4fd6-927b-447f0b9eedb3,229142325,2024-07-13 07:12:38-06:00,2024-07-13,-106.4249412678,39.1339843449,3597.0,,3.9,28.3,0.0,10.2,,1017.5,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Twin Lakes, CO, US",2
d192e959-f8f7-4e47-a82a-d45f76d12893,229131137,2024-07-13 12:59:08-06:00,2024-07-13,-105.64495,40.2935416667,3038.0,,6.0,27.8,0.0,4.4,,1030.6,Amanita muscaria,"Rocky Mountain National Park, Estes Park, CO, US",1
210e2aff-d120-4775-8b50-0970dd6de9c8,229055166,2024-07-09 10:58:42-06:00,2024-07-09,-106.3030599655,39.4186650697,2889.0,,1.7,21.7,,10.5,,1016.3,Amanita muscaria flavivolvata,"Eagle County, US-CO, US",2
42eca5e7-81d8-422a-83dc-3019e3a575a6,228921726,2024-07-10 10:55:54-06:00,2024-07-10,-106.3924527778,35.9244111111,2907.0,,14.3,28.7,1.7,8.1,,1027.6,Amanita muscaria,"Los Alamos County, NM, USA",1
d8609bcf-bf09-484b-83e8-1a77a99b1da9,228826691,2024-07-03 09:29:00-06:00,2024-07-03,-106.9621461938,40.8043352299,2452.0,,4.1,25.6,0.0,8.1,,1022.5,Amanita muscaria flavivolvata,"Routt County, CO, USA",2
0c4b36b6-9433-435d-8434-7f3a98e75c63,228782745,2024-07-11 18:21:30-06:00,2024-07-11,-105.761009306,39.8333612958,3163.0,,3.1,16.8,0.9,10.6,,1022.2,Amanita muscaria,"Colorado, US",1
aef347d5-6e60-4d18-8d1b-1d688cc4b658,228745923,2024-07-11 10:10:13-06:00,2024-07-11,-105.8465416667,40.449105,2881.0,,3.8,26.5,0.0,5.0,,1031.0,Amanita muscaria,"Rocky Mountain National Park, Grand Lake, CO, US",1
dbf36cdc-21f9-4f32-a4b7-2aeae2c2bc78,228736706,2024-07-11 15:24:14-06:00,2024-07-11,-107.2094222222,38.8636416667,3018.0,,6.1,27.8,,5.9,,1021.4,Amanita muscaria,"Somerset, CO 81434, USA",1
1a75f278-8e0b-42ea-a4d5-14500768bd96,228725272,2024-07-11 11:10:45-06:00,2024-07-11,-106.1833716667,36.654605,2931.0,,,,,,,,Amanita muscaria,"Carson National Forest, Tierra Amarilla, NM, US",1
a82bcd00-ac40-4df2-aa67-9699234c56e3,228715126,2024-07-08 13:13:00-06:00,2024-07-08,-107.1358119332,37.8157964698,2903.0,,,,,,,,Amanita muscaria,"Mineral County, CO, USA",1
06f48f40-4b09-4c17-a1f8-b5638145246c,228548210,2024-07-10 14:34:56-06:00,2024-07-10,-108.0098035659,39.0144952523,3101.0,,15.3,34.7,0.0,11.9,,1014.0,Amanita sp. 'tlaxcalipanthera',"Grand Mesa Uncompahgre and Gunnison National Forests, Cedaredge, CO, US",2
235c86ab-5007-408a-aef4-7d049dcd15ac,228476061,2024-07-10 10:25:02-06:00,2024-07-10,-106.290445,37.0748333333,2618.0,,,,,,,,Amanita muscaria flavivolvata,"Rio Grande National Forest, Antonito, CO, US",1
4ff7121f-394d-4e5e-acb8-7dc35a4199dc,228206747,2024-07-07 13:01:24-06:00,2024-07-07,-105.82045,35.7759583333,2893.0,,10.6,33.3,0.0,12.0,,1008.9,Amanita muscaria,"Santa Fe National Forest, Santa Fe, NM, US",1
3a22e32e-b136-443b-bfed-23f9fb6af437,228132425,2024-07-06 11:41:55-06:00,2024-07-06,-105.6685660306,35.8377876422,2648.0,,16.1,31.7,0.0,19.8,,1012.4,Amanita pantherinoides,"San Miguel County, US-NM, US",3
96616341-9a9c-4152-b225-c4b695cc781d,228082547,2024-07-08 13:08:49-06:00,2024-07-08,-105.6758458909,39.7868340195,3093.0,,-4.1,12.1,0.0,9.8,,1021.8,Amanita muscaria flavivolvata,"Miller Creek Trail, Empire, CO, US",2
adceb434-413c-4a8e-8359-02677ed4ff14,228050825,2024-07-07 10:50:44-06:00,2024-07-07,-107.9820216105,37.6101429976,3165.0,,9.0,23.0,0.0,11.7,,1028.5,Amanita muscaria,"Colorado, US",1
c31beccb-2d51-4f75-b9e8-ddaa47f50e4d,228047800,2024-07-06 17:05:22-06:00,2024-07-06,-107.8924902356,37.6303578873,2820.0,,8.0,22.0,0.0,12.7,,1031.0,Amanita muscaria,"Colorado, US",1
2d76c91f-985f-4cf9-98f4-5b364fe48652,227920790,2024-07-07 16:47:36-06:00,2024-07-07,-105.8203666667,35.7758466667,2893.0,,10.6,33.3,0.0,12.0,,1008.9,Amanita muscaria,"Santa Fe National Forest, Santa Fe, NM, US",2
7119064d-3e5b-4186-bffe-8991dbc65121,227916449,2024-07-04 11:18:20-06:00,2024-07-04,-105.7885729,35.7853307997,3488.0,,13.9,33.3,0.0,12.7,,1012.0,Amanita muscaria,"San Ildefonso Pueblo, NM 87506, USA",1
1101a5ab-b6e5-4478-9864-97e61509f7b7,227873227,2024-07-07 12:20:00-06:00,2024-07-07,-105.2416814637,40.1596306231,1627.0,,14.3,25.0,3.3,10.6,,1022.6,Amanita pantherinoides,"Colorado, US",1
ab0343f5-6f70-434a-8384-1d6b838de47e,227674223,2024-07-05 14:14:09-06:00,2024-07-05,-105.1878777891,38.2664824318,2171.0,,14.7,26.8,0.0,13.0,,1018.3,Amanita muscaria flavivolvata,"Florence, CO 81226, USA",2
2da27b8b-e9d1-42c5-a2e9-ab7e997474d5,227674071,2024-07-05 16:14:57-06:00,2024-07-05,-105.1878777891,38.2664824318,2171.0,,14.7,26.8,0.0,13.0,,1018.3,Amanita muscaria flavivolvata,"Florence, CO 81226, USA",2
f1538f8e-79f0-4a28-a003-f19176a43832,227670443,2024-07-06 12:45:00-06:00,2024-07-06,-106.3475194444,36.5664944444,3304.0,,,,,,,,Amanita muscaria,"Rio Arriba County, NM, USA",1
bf13e37a-f07a-4626-bc64-35a4be5f8a64,227657643,2024-07-05 12:42:00-06:00,2024-07-05,-107.0558333333,40.085,3322.0,,6.1,24.4,0.0,8.6,,1020.5,Amanita muscaria flavivolvata,"Garfield County, CO, USA",2
b818f2c7-9215-44f2-8e58-0e96fc941bc6,227581335,2024-07-05 14:02:34-06:00,2024-07-05,-105.6104666667,36.0910305,2701.0,,9.4,29.4,0.0,14.7,,1018.0,Amanita muscaria flavivolvata,"Carson National Forest, Vadito, NM, US",1
29d90aa3-6531-4b71-99f2-44adcdd6eaed,227566237,2024-07-04 12:10:39-06:00,2024-07-04,-107.8111734241,39.0647020394,3194.0,,12.5,31.2,0.0,15.1,,1015.0,Amanita muscaria,Grand Mesa NF,1
920d64a0-aae9-437a-aff1-0a0f85fd8447,227432627,2024-07-04 20:43:09-06:00,2024-07-04,-106.9989566132,40.839992539,2576.0,,6.0,24.3,0.0,6.6,,1025.8,Amanita muscaria,"Clark, CO 80428, USA",3
0deceab1-f9f7-4034-811e-76acbdf67bc1,227430281,2024-07-03 17:05:01-06:00,2024-07-03,-106.2355283333,36.6988616667,3007.0,,,,,,,,Amanita muscaria,"Carson National Forest, Cebolla, NM, US",1
3e4585ed-843b-4b1e-a4df-92385b274bd8,227389091,2024-07-05 15:43:46-06:00,2024-07-05,-106.3644841585,39.6394928833,2512.0,,5.0,14.0,0.0,19.1,,1038.2,Amanita muscaria flavivolvata,"Ford Park, Vail, CO, US",2
fa50ee60-4b2b-4ef7-8175-2a77810a5b34,227345446,2024-07-05 10:21:47-06:00,2024-07-05,-106.5198883333,35.81952,2607.0,,17.5,26.8,2.9,13.7,,1025.6,Amanita muscaria,"Santa Fe National Forest, Jemez Springs, NM, US",1
e220da3c-fb64-4875-9a56-b87300a17b2f,227230288,2024-07-04 10:22:00-06:00,2024-07-04,-105.8269666667,40.1910638889,2527.0,,4.0,21.7,0.0,10.7,,1029.1,Amanita muscaria,"Grand County, CO, USA",1
32c6b093-f27b-4c20-8dfd-743663de84b0,227184466,2024-07-04 11:56:06-06:00,2024-07-04,-106.5841542959,40.7461062001,2695.0,,4.4,22.1,0.0,13.5,,1019.5,Amanita muscaria,"Walden, CO, US",2
b23f5297-99b3-4252-827d-b535efe3eb18,227179443,2024-07-04 15:09:44-06:00,2024-07-04,-106.44065813,39.58983781,2466.0,,7.0,15.0,0.0,22.9,,1037.0,Amanita muscaria flavivolvata,"Gilman, CO 81645, USA",2
71831c77-b451-4dee-92ec-e37611d6a78b,227084104,2024-07-03 17:47:58-06:00,2024-07-03,-106.9903866667,38.9578466667,2888.0,,6.1,24.4,0.0,10.6,,1013.9,Amanita muscaria,"Grand Mesa Uncompahgre and Gunnison National Forests, Crested Butte, CO, US",1
b848fd08-21bc-45f1-9576-a39d67033b58,226986098,2024-07-03 16:07:56-06:00,2024-07-03,-106.60675285,35.81259291,2413.0,,15.1,26.5,1.0,9.2,,1024.5,Amanita muscaria,"Jemez Springs, NM 87025, USA",1
558a0519-70ba-4f98-b775-ba50d1a2ad91,226803885,2024-07-02 16:39:34-06:00,2024-07-02,-107.9512003924,38.9808106245,2373.0,,14.7,29.3,9.4,12.3,,1011.7,Amanita sp. 'tlaxcalipanthera',"Cedaredge, CO, US",3
56059fb4-b79f-48c7-aeb9-119734f58526,226798525,2024-07-01 10:59:34-06:00,2024-07-01,-106.6278635,35.8069033,2585.0,,15.4,25.8,,12.9,,1026.2,Amanita muscaria,"Jemez Springs, NM 87025, USA",1
8ad73c42-cce6-4961-b75f-7a2b40bfa339,226794107,2024-07-02 14:54:48-06:00,2024-07-02,-105.0150175997,38.7351264997,2908.0,,14.0,25.1,0.5,12.8,,1010.9,Amanita muscaria flavivolvata,"Manitou Springs, CO 80829, USA",2
0b61a30f-d431-47ef-976e-97b72eacd892,226793521,2024-07-02 12:42:21-06:00,2024-07-02,-106.9328083333,39.1739616667,3263.0,,10.0,22.2,,9.0,,1013.5,Amanita muscaria,"White River National Forest, Snowmass Village, CO, US",2
77a88732-b75a-4ed9-8675-9a3e1fed498c,226784798,2024-07-02 11:14:05-06:00,2024-07-02,-105.7897666667,39.9244472222,2704.0,,0.3,11.6,2.2,14.2,,1018.5,Amanita muscaria,"Wolf Park, Winter Park, CO 80482, USA",3
5fa44230-9a7e-4708-b1d3-1c13e34b6cc5,226741445,2024-07-02 13:09:14-06:00,2024-07-02,-105.4160466667,36.7111283333,2634.0,,12.1,24.6,0.6,12.7,,1026.6,Amanita muscaria,"Carson National Forest, Red River, NM, US",1
e7a95862-1bb6-45ef-9d6b-00ee5e730a2f,226362060,2024-06-30 18:01:24-06:00,2024-06-30,-106.907701157,38.9015617536,2747.0,,14.4,26.7,,13.2,,1015.3,Amanita pantherinoides,"Crested Butte, CO 81224, USA",1
5aa85b65-ddd6-43d9-94ae-502b84ffa5b8,226214104,2024-06-29 15:52:45-06:00,2024-06-29,-105.273705,39.342055,2402.0,,3.2,19.9,2.9,12.3,,1020.5,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Pine, CO, US",1
49e7a939-9bad-459e-8c3c-012d67d47960,226048130,2024-06-28 16:26:50-06:00,2024-06-28,-106.5130163711,35.822113013,2643.0,,13.4,27.2,1.6,5.4,,1021.3,Amanita novinupta,"Sandoval County, US-NM, US",1
ee0b8e7c-2d30-49ea-ba0d-4e46b76dba7c,226007025,2024-06-29 11:47:25-06:00,2024-06-29,-105.0150347997,38.7352437997,2908.0,,15.0,25.0,16.5,22.4,,1027.0,Amanita muscaria,"Cascade, CO 80809, USA",1
4ef79a2a-1920-4576-9834-d72d14c0a6a3,225812129,2024-06-28 12:49:08-06:00,2024-06-28,-107.1798472222,39.2148555556,2469.0,,8.3,22.2,,12.9,,1010.7,Amanita pantherinoides,"Carbondale, CO 81623, USA",2
dd00a00e-9021-40b6-8cd4-e3ad6d02955f,225409362,2023-11-20 18:09:41-07:00,2023-11-20,-104.8341099267,39.3577930006,1966.0,,-1.0,1.0,3.5,26.5,,1022.7,Amanita muscaria,"Live Oak Ct, Castle Rock, CO, US",3
aff4c27b-bb55-40e3-811b-27f8ce484d38,224996300,2023-06-23 14:34:00-06:00,2023-06-23,-105.303538,39.984641,2355.0,,15.0,25.0,0.0,5.7,,1014.5,Amanita muscaria flavivolvata,"Boulder County, CO, USA",2
f86a0e83-1e37-4a04-8c5d-2acc206b79a5,224084289,2024-06-11 13:57:08-06:00,2024-06-11,-106.6068195849,35.9793771716,2615.0,,12.9,25.6,1.3,11.2,,1023.4,Amanita muscaria,"Sandoval County, US-NM, US",3
f4ed1197-ae62-47ac-ab85-75fdb6dcdabc,223471033,2022-08-06 13:04:27-06:00,2022-08-06,-105.8153616667,39.6000466667,3308.0,,5.4,16.7,2.4,7.6,,1020.0,Amanita muscaria,"White River National Forest, Dillon, CO, US",2
3c59d18e-19fd-43c1-bd04-8dd87c0317f8,221921579,2024-06-10 13:03:05-06:00,2024-06-10,-105.0408778333,39.5701833333,1636.0,,12.8,26.7,3.6,14.8,,1011.4,Amanita populiphila,"South Platte Park, Littleton, CO, US",2
09b38653-4e9f-44b9-8c8c-dc1038f0a606,221140130,2022-08-19 09:41:44-06:00,2022-08-19,-106.4487984125,37.01627851,3097.0,,,,,,,,Amanita muscaria,"Conejos County, US-CO, US",1
e2d7ed5e-64a6-4703-8dce-fa5b9068cc2e,220973083,2023-08-27 12:15:11-06:00,2023-08-27,-105.4087916667,39.85637,2675.0,,15.0,30.0,3.1,9.0,,1023.5,Amanita muscaria flavivolvata,"Golden Gate Canyon State Park, Golden, CO, US",2
5cb0772d-618f-477a-ac93-388cf811043b,220191785,2022-07-12 12:57:00-06:00,2022-07-12,-107.087125,38.9598709722,2959.0,,11.7,28.3,,12.0,,1014.3,Amanita muscaria,"Gunnison County, CO, USA",1
d0bc898a-e864-4383-8ea4-8dffdba24323,219651486,2021-08-15 13:38:50-06:00,2021-08-15,-107.7098077163,37.7286284433,3278.0,,13.0,25.0,5.1,7.2,,1033.0,Amanita muscaria flavivolvata,"San Juan County, CO, USA",1
bc806857-42ce-4525-ac0e-a9ecf3640fa5,218839440,2022-08-25 10:48:50-06:00,2022-08-25,-105.86463,40.488555,3246.0,,6.4,22.6,0.2,6.1,,1031.1,Amanita muscaria flavivolvata,"State Forest State Park, Walden, CO, US",2
becd6c16-f43d-4af3-b311-6b3ad9e9b673,218839139,2022-08-25 10:48:50-06:00,2022-08-25,-105.86463,40.488555,3246.0,,6.4,22.6,0.2,6.1,,1031.1,Amanita muscaria flavivolvata,"State Forest State Park, Walden, CO, US",1
bde30d9a-6d0a-4137-a732-2f9418a8823d,218839074,2022-08-25 10:38:05-06:00,2022-08-25,-105.8641966667,40.4939783333,3195.0,,7.6,23.3,1.4,8.5,,1019.9,Amanita muscaria,"State Forest State Park, Walden, CO, US",1
f1a30a48-a0fa-4eee-8b35-16744a40e9cf,218263923,2022-08-09 09:41:00-06:00,2022-08-09,-105.0663694,38.8624891,4001.0,,14.1,27.7,0.0,6.1,,1018.4,Amanita muscaria,"Devils Playground, Colorado 80809, USA",1
62a19c0b-da20-4109-bfaf-378d1d3efa5a,217834670,2021-07-20 11:58:10-06:00,2021-07-20,-105.2308416667,36.37418,3273.0,,7.2,23.1,0.9,3.4,,1032.7,Amanita muscaria,"Angel Fire Resort, Angel Fire, NM, US",1
e7c530b1-7d9b-4e5a-85be-cd6d37869959,215014077,2022-07-17 18:09:02-06:00,2022-07-17,-105.4056780044,36.7073398167,2638.0,,7.0,24.4,2.9,4.3,,1032.3,Amanita muscaria,"Carson National Forest, Red River, NM, US",2
88d72886-2601-49de-ba3b-1215aedb5662,214108254,2017-08-05 15:39:54-06:00,2017-08-05,-106.0587997437,39.6069488525,2751.0,,,,,11.3,,,Amanita muscaria flavivolvata,Dillon,2
2d38c208-d59d-4a55-bda2-2bab1720be94,206721395,2021-08-08 16:13:34-06:00,2021-08-08,-108.0831666667,37.5487166667,3216.0,,6.7,30.6,0.0,10.8,,1013.5,Amanita muscaria,"San Juan National Forest - Headquarters, Dolores, CO, US",1
3698961b-2e2c-431e-9993-902f1ae9725b,206654764,2023-09-14 09:56:00-06:00,2023-09-14,-105.5659388889,40.3348555556,2448.0,,10.5,23.5,5.9,5.9,,1021.6,Amanita muscaria,"Rocky Mountain National Park, Larimer, Colorado, United States",2
b24f3a92-d7c2-4293-a9f1-10906cd305bc,203462391,2019-07-27 09:21:06-06:00,2019-07-27,-105.5397866667,40.2580916667,2703.0,,,,,4.8,,,Amanita muscaria,"County Highway 113 N, Allenspark, CO, US",2
7fbe47ee-5502-4063-a84d-adf2927cf9a2,201339016,2021-08-07 12:35:00-06:00,2021-08-07,-105.6059962205,39.5244728425,3152.0,,,,,,,,Amanita muscaria,"Rosalie Trail, Bailey, CO, USA",1
2a9dc118-8629-4753-9700-0e3a91118f2d,201337765,2021-08-06 16:28:00-06:00,2021-08-06,-105.5786466951,39.5131965209,2935.0,,,,,,,,Amanita muscaria,"Rosalie Trail, Bailey, CO, USA",1
5e4522ac-567e-434d-b98f-ff02af78ca79,200314370,2022-08-07 15:24:14-06:00,2022-08-07,-105.8901263773,40.502298393,3023.0,,10.7,25.6,0.0,8.3,,1018.9,Amanita muscaria,"Walden, CO 80480, USA",2
96657f26-9b14-4e19-9bef-aab809cf2c91,200148214,2012-08-03 10:12:00-06:00,2012-08-03,-105.4033067389,40.4602968088,2081.0,,14.0,36.0,,15.2,,,Amanita muscaria,"Larimer County, CO, USA",1
51ff4d4e-a253-4f16-84a2-56c1416a8dc1,200148175,2012-08-03 10:34:00-06:00,2012-08-03,-105.4048457535,40.4615551095,2123.0,,14.0,36.0,,15.2,,,Amanita muscaria,"Larimer County, CO, USA",2
7ecf24c3-b996-41c4-88c1-d5d414dcd5f4,199457500,2022-07-31 11:40:14-06:00,2022-07-31,-107.795945,37.70465,3542.0,,11.0,22.0,9.9,3.2,,1034.4,Amanita muscaria,"San Juan National Forest - Headquarters, CO, US",1
27c5bdbe-03c2-4de1-84cd-8f4009c9ec62,198872703,2022-07-30 08:23:58-06:00,2022-07-30,-105.619816,35.87733,3073.0,,14.4,25.6,,16.9,,1017.7,Amanita muscaria,"Rociada, NM 87742, USA",1
3e70b247-a838-4fe3-9e93-788d7636c95a,198618227,2021-07-30 06:49:00-06:00,2021-07-30,-106.1501,39.4158444444,3533.0,,7.8,23.3,,8.6,,1017.4,Amanita muscaria flavivolvata,"Summit County, CO, USA",2
b334a878-869e-4e18-bd76-4f882f50c6e9,198618224,2021-07-30 06:48:00-06:00,2021-07-30,-106.1501527778,39.4158777778,3533.0,,7.8,23.3,,8.6,,1017.4,Amanita muscaria,"Summit County, CO, USA",1
e50b1f92-d1f5-46e5-b0ba-b13873b772e8,198260824,2023-07-11 12:48:37-06:00,2023-07-11,-105.5130083333,39.9782916667,2576.0,,17.0,35.0,0.0,5.0,,1017.5,Amanita muscaria flavivolvata,"Tungsten Loop, Nederland, CO, US",1
5746f0b9-1a62-468d-8d67-c267643246b8,198258080,2023-07-11 20:56:27-06:00,2023-07-11,-105.4720083333,39.8428,2809.0,,2.6,16.6,0.0,15.4,,1018.4,Amanita muscaria,"Dory Cir, Black Hawk, CO, US",2
f0b9f518-42f3-4ac3-b44b-9fb589519a92,197159487,2023-08-01 17:02:02-06:00,2023-08-01,-106.3578716667,41.3109633333,3175.0,,13.0,27.0,14.0,12.0,,1027.0,Amanita muscaria,"Silver Lake Trail, Encampment, WY, US",1
c5752677-967d-4eff-b6f5-b1a7b3a1a5a1,197044091,2021-08-01,2021-08-01,-106.9775166667,38.9599,3006.0,,11.1,24.4,,6.2,,1020.9,Amanita muscaria,"Gunnison County, CO, USA",2
a0499b0b-3937-45f1-9d6b-d4447fb219bf,197044090,2021-08-01,2021-08-01,-106.9774861111,38.9599111111,3006.0,,11.1,24.4,,6.2,,1020.9,Amanita muscaria,"Gunnison County, CO, USA",2
a84530d6-de31-44cd-ba3c-2d0b5fdbbcaa,196892689,2023-07-31 12:53:00-06:00,2023-07-31,-105.4632416111,40.4731722222,2371.0,,18.3,32.8,,10.9,,1016.3,Amanita muscaria flavivolvata,"Larimer County, CO, USA",2
f4cc4c55-ee3f-4b24-b050-25cf465e107f,196693457,2022-08-11 11:40:00-06:00,2022-08-11,-106.9187956381,38.1319240479,2964.0,,10.0,30.6,,13.1,,1021.8,Amanita muscaria,"Saguache County, CO, USA",2
2caab098-2811-43d8-b971-8455cf586cfc,196693456,2022-08-11 11:42:00-06:00,2022-08-11,-106.9187956381,38.1319240479,2964.0,,10.0,30.6,,13.1,,1021.8,Amanita muscaria,"Saguache County, CO, USA",2
5d7a02a7-4004-4cef-af40-c9e9a61752cf,195778453,2023-08-12,2023-08-12,-105.5684953183,40.0087620185,3049.0,,4.0,13.0,5.0,7.8,,1022.0,Amanita muscaria flavivolvata,"Nederland, CO 80466, USA",3
352110f9-f311-4de9-992d-b47803b3ec8c,195510707,2023-08-16,2023-08-16,-105.5757795274,40.0795611536,3174.0,,5.7,28.4,0.8,7.1,,1031.7,Amanita muscaria,Indian Peaks Wilderness,2
6eaadd01-8a07-4546-8508-4bfd2a8624c8,195080622,2021-08-07 14:05:00-06:00,2021-08-07,-105.5634666667,36.0946027778,3412.0,,13.3,30.0,0.0,16.8,,1014.9,Amanita muscaria,"Taos County, NM, USA",1
f3987ab5-9382-4be5-a7de-6e66d86a39cd,195080621,2021-08-07 14:04:00-06:00,2021-08-07,-105.5634666667,36.0946027778,3412.0,,13.3,30.0,0.0,16.8,,1014.9,Amanita muscaria,"Taos County, NM, USA",1
a29bf6dc-61cc-46a3-b4e3-353b21c3581a,195080615,2021-08-07 14:03:00-06:00,2021-08-07,-105.5633833333,36.0945666667,3412.0,,13.3,30.0,0.0,16.8,,1014.9,Amanita muscaria,"Taos County, NM, USA",1
