uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
a11ec86e-a0a4-4ce2-a8af-cc8a76a41bc3,306484918,2025-08-14,2025-08-15,-107.8668638604,37.8111663896,3087.0,,11.0,21.0,6.4,5.8,,1031.4,Russula montana,"San Miguel County, CO, USA",3
99904a6b-17ed-4814-86fe-9291127d7705,306289285,2025-08-13 10:16:52-06:00,2025-08-13,-107.8737793842,37.806811484,3144.0,,13.0,26.0,0.0,8.0,,1031.2,Russula montana,"Ophir, CO, US",2
d2e19ac2-ee82-409c-beab-33d612080bab,306177002,2025-08-04 17:59:13-06:00,2025-08-04,-105.7998593991,35.797239407,3238.0,,12.2,33.9,0.0,12.4,,1012.8,Russula xerampelina,"Tererro, NM, US",1
999fc018-cec5-4f4b-9e65-85e53cbab1a0,306112326,2025-08-13 11:22:37-06:00,2025-08-13,-107.8735416667,37.8075027778,3144.0,,13.0,26.0,0.0,8.0,,1031.2,Russula montana,"Ophir, CO 81426, USA",1
21ab1a7b-cb33-4a8b-9312-556bf15af89b,305553157,2025-08-11 09:37:12-06:00,2025-08-11,-105.4435142742,36.6069370306,3159.0,,5.0,22.5,0.5,8.0,,1029.0,Russula sp. 'Woo46',"Carson National Forest, Taos, NM, US",2
30e8cc79-bbf2-4e8e-9dfb-5f71a245c1f9,305341871,2025-08-06 12:21:25-06:00,2025-08-06,-105.8052960719,39.6913287136,2999.0,,4.1,16.5,0.0,14.8,,1024.2,Russula montana,"Bakerville W, Silver Plume, CO, US",2
c4b2c3ad-cd7e-462e-8b20-c3be36309915,305341785,2025-08-06 12:21:13-06:00,2025-08-06,-105.8052960719,39.6913287136,2999.0,,4.1,16.5,0.0,14.8,,1024.2,Russula montana,"Bakerville W, Silver Plume, CO, US",2
d304db84-c07d-4c46-a54a-2138bdb04824,305274513,2025-08-10 00:03:00-06:00,2025-08-10,-105.0060108436,39.0315404008,2829.0,,14.3,24.8,3.4,12.2,,1014.4,Russula smithii,"El Paso County, CO, USA",1
9f118d5c-3f95-4865-ade4-b7c842749b26,305126920,2025-08-09 16:47:44-06:00,2025-08-09,-105.3806290997,39.5232555997,2866.0,,1.4,12.0,0.2,16.5,,1018.8,Russula montana,"Pine Junction Area, CO, USA",2
b54b0332-1a04-4837-8079-e96adfe10c83,305125892,2025-08-09 17:45:15-06:00,2025-08-09,-105.3899205997,39.5172251997,2739.0,,1.4,12.0,0.2,16.5,,1018.8,Russula brevipes,"Pine Junction Area, CO, USA",2
a900f671-d324-4427-89f8-0964ab4bb993,304867986,2025-08-08 09:15:26-06:00,2025-08-08,-106.3931788997,35.9102985,2884.0,,20.9,32.5,0.8,13.7,,1025.1,Russula sp. 'CA05',"Los Alamos County, NM, USA",2
0e8ea309-bf40-4c8e-a420-fdfb49c701cb,304867765,2025-08-08 09:13:11-06:00,2025-08-08,-106.393062,35.9100875997,2884.0,,20.9,32.5,0.8,13.7,,1025.1,Russula olympiana,"Los Alamos County, NM, USA",2
bf38e71a-9855-4abb-908e-1501001c0620,304619025,2025-08-07 11:18:08-06:00,2025-08-07,-105.0286416667,39.1219,2813.0,,14.5,34.0,0.0,18.4,,1013.4,Russula sp. 'Woo69',"Pike and San Isabel National Forests, Woodland Park, CO, US",2
0182c676-ffe8-4487-8778-3b8580b301ee,304589695,2025-08-07 10:46:06-06:00,2025-08-07,-105.0288611667,39.1206695,2827.0,,14.5,34.0,0.0,18.4,,1013.4,Russula sp. 'Woo69',"Saylor Park Road, Woodland Park, CO, US",2
91a1825f-3e5e-4be6-8079-3faf65c0085b,392733804,2026-08-11 16:08:00-06:00,2026-08-11,-105.8577,39.7,3138.0,,6.0,14.0,4.6,9.4,,,Lactarius pubescens,"Clear Creek County, CO, USA",1
6951d4fe-9774-407e-a9e6-20a72bdfb463,390674255,2026-08-12 10:30:15-06:00,2026-08-12,-105.7830766,39.8102116,3362.0,,5.0,13.0,7.9,8.2,,,Lactarius luculentus,"Winter Park, CO 80482, USA",1
1a6214b3-a89e-4346-973a-5e2b3d4470d2,389437430,2026-08-07 12:16:23-06:00,2026-08-07,-110.8184771804,40.7289857376,3235.0,,,,,,,,Lactarius deliciosus,"Utah, US",1
b2dc63b2-7604-4f79-97d9-508bfbf8fc31,388639700,2026-08-05 11:15:44-06:00,2026-08-05,-105.7192692997,39.6082991,3389.0,,5.0,16.0,0.0,18.5,,,Lactarius olympianus,"Dillon, CO 80435, USA",1
afcc7cb1-2b5a-4488-9149-b16da390d352,387096360,2026-07-29 13:14:28-06:00,2026-07-29,-107.7703333333,37.7104033333,3194.0,,12.0,25.0,10.3,4.2,,,Lactarius badiosanguineus,"San Juan National Forest - Headquarters, Silverton, CO, US",1
93863d61-1c99-4b33-a724-febdf1b9b9e9,382705652,2026-07-18 11:02:25-06:00,2026-07-18,-104.9770984354,38.7977606542,3548.0,,20.3,29.6,0.0,4.5,,,Lactarius badiosanguineus,"Colorado, US",1
a33a3592-8746-4eff-bb1a-4b2abf0c3d15,382094769,2026-07-15 10:36:00-06:00,2026-07-15,-105.8179904415,35.7933071774,3023.0,,17.2,29.4,0.9,9.7,,,Lactarius badiosanguineus,"New Mexico, US",2
2334df47-70dd-42f2-8d3d-3a5c0656a96b,380500405,2026-07-11 11:10:01-06:00,2026-07-11,-105.7988883333,35.7933666667,3198.0,,18.9,33.9,0.0,11.7,,,Lactarius rufus,"NM-475, Tererro, NM, US",1
2d9acf1a-0c92-44cc-91a3-b732c48f608f,378511344,2026-06-30 13:23:00-06:00,2026-06-30,-105.9871404732,35.6362857962,2047.0,,15.6,31.1,0.0,10.7,,,Lactarius rufus,"New Mexico, US",1
561ea22c-06c2-4fb3-b17c-5536369d0361,340084904,2024-08-31 19:13:11-06:00,2024-08-31,-103.8399542845,44.1506911031,1820.0,,,,,9.2,,,Lactarius deliciosus,"Black Hills National Forest, Lead, SD, US",2
38a4d59e-5e25-4590-a6f1-66ae01ae6b37,340077618,2024-07-23 18:32:41-06:00,2024-07-23,-103.4988185303,43.9412411585,1501.0,,12.2,30.0,0.0,7.8,,1016.9,Lactarius indigo,"Black Hills National Forest, Keystone, SD, US",3
ac359696-6ad3-42ea-9dc0-00eb5df0aa04,327562233,2025-09-13,2024-07-23,-103.6258906871,44.0482673082,1640.0,,12.2,30.0,0.0,7.8,,1016.9,Lactarius rufus,"Rochford, SD 57745, USA",2
036e4106-4651-49db-a7eb-80c0e4ed5acb,326835952,2025-08-15 11:13:28-06:00,2025-08-15,-105.0984111667,38.8840133333,3222.0,,14.6,31.8,0.0,13.0,,1010.9,Lactarius badiosanguineus,"Pike and San Isabel National Forests, Woodland Park, CO, US",1
1d018868-5a25-437d-96f2-c622cf1bd4d4,325911118,2018-08-12,2025-08-15,-105.6392233014,39.4957521521,3800.0,,7.0,12.0,4.9,7.8,,1019.5,Lactarius rubrilacteus,"Colorado, US",1
f766b6e8-2afa-447e-84e6-21266dbc7fab,324557753,2025-08-18 18:20:00-06:00,2025-08-18,-105.3992472222,36.2313777778,3411.0,,2.0,25.8,0.4,6.1,,1031.3,Lactarius deterrimus,"Mora County, NM, USA",1
68ded645-d4e8-4c8a-819a-4c362af7e33a,323146856,2019-08-16,2025-08-18,-105.7793319828,39.5712888435,3433.0,,5.8,13.4,0.3,8.9,,1022.9,Lactarius rubrilacteus,"Colorado, US",1
52b15c17-8e5a-436d-9696-c4d4e8f1cc06,321300256,2025-10-05 11:39:06-06:00,2025-10-05,-105.5834883333,39.9850916667,3031.0,,-6.7,3.0,6.8,15.6,,1014.3,Lactarius badiosanguineus,"Nederland, CO, US",4
16af21c5-fd60-4618-b13e-280a6b1b9044,321286328,2025-08-29 12:00:12-06:00,2025-08-29,-105.776141882,39.8224875145,3341.0,,-0.8,10.0,4.8,10.1,,1023.3,Lactarius repraesentaneus,"Winter Park, CO, US",1
0a79f6da-c3e3-41ca-92dc-4b3464ba0e38,316180702,2025-09-21 17:23:53-06:00,2025-09-21,-104.8779533333,38.829395,1952.0,,14.0,21.0,0.0,6.1,,1019.2,Lactarius pseudodelicatus,"Bear Creek Rd, Colorado Springs, CO, US",2
34c1cdb5-d455-42e9-9178-885dcbd7fb6c,315935850,2025-09-22 12:39:14-06:00,2025-09-22,-105.8079574246,39.4833078813,3015.0,,-2.6,8.6,4.3,11.7,,1017.1,Lactarius rufus,"Park County, US-CO, US",2
e1c979ea-09ec-4ae0-9999-e1b4b5d12f8f,315911354,2025-09-22 12:40:31-06:00,2025-09-22,-105.8079608444,39.4833316929,3015.0,,-2.6,8.6,4.3,11.7,,1017.1,Lactarius helvus,"Grant, CO, US",2
5d88d0fb-ac26-4eb9-919d-6c920802edd3,315412969,2025-09-20 16:18:16-06:00,2025-09-20,-104.9170293562,38.95512228,2779.0,,7.0,21.0,0.3,9.9,,1022.6,Lactarius sanmiguelensis,"Colorado, US",4
5007f8d7-3974-48e3-831c-3efff146f208,315352298,2025-09-19 11:23:00-06:00,2025-09-19,-105.80255,35.77021667,3080.0,,11.0,25.0,0.0,10.8,,1023.8,Lactarius pubescens,"Santa Fe, New Mexico, United States",2
a719a39e-6e1d-43e8-9589-72a4347f5f81,314897137,2019-08-14 17:58:00-06:00,2019-08-14,-103.7186361111,44.2992361111,1793.0,,12.0,23.0,,10.3,,,Lactarius indigo,"Lawrence County, SD, USA",1
49913f46-2de1-48a1-8926-10392f373a5b,314619676,2025-09-16 14:35:00-06:00,2025-09-16,-105.80145278,35.79899167,3208.0,,11.0,28.0,0.1,10.4,,1025.9,Lactarius alnicola,"Santa Fe, New Mexico, United States",1
57089a63-0641-436e-9982-5567b9c4294c,314605343,2025-09-16 12:11:00-06:00,2025-09-16,-105.79626389,35.80199444,3319.0,,11.0,28.0,0.1,10.4,,1025.9,Lactarius sp. 'deterrimus-AZ01',"Santa Fe, New Mexico, United States",3
135099ea-f54e-41bc-b132-6fde02ace82f,314583977,2025-09-16 17:19:06-06:00,2025-09-16,-104.9140278805,38.7167361337,2541.0,,13.7,25.0,0.0,11.8,,1024.2,Lactarius chelidonium,"Colorado, US",1
6734435b-b870-4df7-ac7c-0ef5ed4f3c33,314258555,2025-09-07 11:45:00-06:00,2025-09-07,-105.38371509,36.5654028517,3311.0,,3.0,22.0,0.3,13.5,,1031.1,Lactarius rufus,"Taos County, NM, USA",1
cdb00775-675a-4369-a989-08d8d9126ccb,313951573,2025-09-13 17:57:50-06:00,2025-09-13,-105.0385970833,39.1119995,2851.0,,8.5,22.0,2.7,10.3,,1018.5,Lactarius sp. 'montanus-CA01',"Woodland Park, CO 80863, USA",2
d4e45548-c804-45d2-a0c3-62dd2d3837f3,313641149,2025-09-13 13:02:30-06:00,2025-09-13,-105.0654930997,40.4958985997,1508.0,,14.0,24.0,1.5,8.0,,1017.2,Lactarius deliciosus,"Fort Collins, CO 80525, USA",1
5f7047f9-7af9-4246-a890-81005271f58e,312599497,2025-09-08 16:35:37-06:00,2025-09-08,-104.8195480936,38.7207161916,1860.0,,13.7,25.1,1.6,12.7,,1020.5,Lactarius barrowsii,"Colorado, US",1
8c0041f3-e7bf-42fc-a21a-6869a1e8dea5,311356029,2025-08-20 11:53:40-06:00,2025-08-20,-105.7865099609,39.8099399602,3399.0,,0.7,16.0,0.0,12.5,,1024.8,Lactarius badiosanguineus,"Winter Park, CO 80482, USA",1
641130d6-9639-4c13-8d9a-60865af79a72,310696449,2025-08-31 17:41:33-06:00,2025-08-31,-107.0356722032,38.8805254106,3208.0,,4.0,24.0,0.0,5.3,,1031.2,Lactarius olympianus,"Gunnison County, US-CO, US",1
537df841-5867-4723-b797-672b8a7078b5,310296746,2025-08-30 10:39:20-06:00,2025-08-30,-105.4997323997,39.6909514,3162.0,,-1.4,7.2,1.5,11.0,,1025.0,Lactarius badiosanguineus,"Idaho Springs, CO 80452, USA",1
7b4b1b60-36fe-49c7-8633-f50ad1227d2a,309417523,2025-08-26 14:59:44-06:00,2025-08-26,-104.94339052,38.73730247,3027.0,,13.0,15.0,3.2,9.6,,1027.7,Lactarius badiosanguineus,"Teller County, US-CO, US",1
ae74497f-a6f2-4b05-b325-5e0da1aaa0ef,309414397,2025-08-26 14:32:29-06:00,2025-08-26,-104.9498006,38.7419258997,3052.0,,13.0,15.0,3.2,9.6,,1027.7,Lactarius badiosanguineus,"Manitou Springs, CO 80829, USA",1
b5c0ec02-8e15-411c-934d-17e3010ef891,309154075,2025-08-25 20:13:28-06:00,2025-08-25,-105.7784823587,39.8185812673,3515.0,,0.9,11.3,8.4,9.3,,1023.9,Lactarius repraesentaneus,"Winter Park, CO, US",1
9d23003a-f1b7-4b8e-88b5-208b36f03496,308895666,2025-08-24 12:35:14-06:00,2025-08-24,-105.1199583333,38.8709716667,3105.0,,14.0,24.0,0.8,9.7,,1026.2,Lactarius badiosanguineus,"Pike and San Isabel National Forests, Cripple Creek, CO, US",1
33b6762d-cf96-4593-a863-a841dff76cb4,308579745,2025-08-11 14:02:04-06:00,2025-08-11,-105.4998033333,39.691625,3162.0,,0.6,11.0,0.1,7.1,,1022.1,Lactarius luculentus,"SH-103, Idaho Springs, CO, US",1
bb025b70-8f62-493c-bb73-cb30c1e15f72,308570588,2025-08-20 21:32:25-06:00,2025-08-20,-105.5083042011,39.8448548533,2842.0,,0.7,16.0,0.0,12.5,,1024.8,Lactarius controversus,"Black Hawk, CO 80422, USA",2
48e94b55-b53e-47e6-90cb-82da4908228a,308512268,2025-08-22 12:34:59-06:00,2025-08-22,-104.9605633333,38.7599333333,3157.0,,16.0,28.0,1.1,18.0,,1027.6,Lactarius repraesentaneus,"Forest Service Road 379, Victor, CO, US",3
9cf01ecf-6841-4dd3-ad47-55b865d583f2,308292660,2025-08-19 18:41:24-06:00,2025-08-19,-105.5045211858,39.6439024748,2559.0,,5.0,13.0,0.0,10.9,,1025.7,Lactarius repraesentaneus,"Colorado, US",1
51fa1e7b-1f45-4187-9a62-d5140b677133,307902944,2025-08-20 19:49:24-06:00,2025-08-20,-105.5130615,39.8446311944,2792.0,,0.7,16.0,0.0,12.5,,1024.8,Lactarius controversus,"Gilpin County, US-CO, US",1
fb58b9f6-48be-490e-a58b-1d7aec6743b0,307799408,2025-08-20 12:35:41-06:00,2025-08-20,-105.7811782997,39.8096966,3330.0,,0.7,16.0,0.0,12.5,,1024.8,Lactarius olympianus,"Winter Park, CO 80482, USA",1
e48a6284-cb56-4431-bf68-9e6a8df1828b,307717585,2025-08-16 11:46:49-06:00,2025-08-16,-107.8487866667,37.7955166667,3300.0,,11.0,21.0,2.7,5.8,,1032.0,Lactarius badiosanguineus,"Ophir, CO, US",1
00f8cf84-7f47-4d15-a749-fc2b1f368664,307365900,2025-08-16 11:03:58-06:00,2025-08-16,-107.8481472222,37.7953333333,3300.0,,11.0,21.0,2.7,5.8,,1032.0,Lactarius badiosanguineus,"Ophir, CO 81426, USA",2
82ca3e6d-157b-4d09-96f3-707730ee6048,307151513,2025-08-17 13:36:41-06:00,2025-08-17,-105.5270216667,40.0259666667,2813.0,,18.0,33.0,0.0,7.9,,1019.8,Lactarius montanus,"Nederland, CO, US",1
b90e0d72-e4d2-480a-8955-b972f635527c,307127178,2025-08-17 14:42:27-06:00,2025-08-17,-105.8020315879,35.798621615,3208.0,,13.3,31.1,0.0,12.2,,1012.5,Lactarius alnicola,"Tererro, NM, US",3
4620fdab-8189-4d92-9b1d-d113a074d4bb,306837068,2025-08-16 12:40:07-06:00,2025-08-16,-105.8010536064,35.7984964417,3208.0,,16.1,29.4,0.0,9.0,,1014.0,Lactarius sp. 'deterrimus-AZ01',"Tererro, NM, US",1
e1a9f023-709b-4585-a9bf-5e4e266e4e88,306621605,2025-08-15 13:29:18-06:00,2025-08-15,-105.3854766667,39.1774233333,2494.0,,12.0,21.0,2.3,7.0,,1016.4,Lactarius sp. 'deterrimus-AZ01',"Jefferson County, US-CO, US",2
b1165891-3c90-434b-9c94-d44d913662c9,305881911,2025-08-11 17:10:14-06:00,2025-08-11,-108.820525,42.7415777778,2049.0,,11.1,30.0,0.0,8.3,,1016.3,Lactarius sp. 'carbonicola-PNW12',"Sweetwater Station, WY 82520, USA",1
cf1e3597-4a7a-49fc-9e99-8bb8334838d7,305372318,2025-08-08 18:51:56-06:00,2025-08-08,-105.6629537545,39.8811501138,3455.0,,5.0,14.7,0.0,18.7,,1017.0,Lactarius badiosanguineus,"Colorado, US",2
cf4d5663-cf4e-4dc1-91da-4326a062e5a6,304642450,2025-08-07 19:51:36-06:00,2025-08-07,-106.3849984,35.8912344,2865.0,,20.1,30.3,0.7,9.7,,1029.7,Lactarius rubrilacteus,"Los Alamos County, NM, USA",2
ce9c6ad4-aae4-4dd5-b332-1d9bb8ace0a5,304592568,2025-08-06 14:20:19-06:00,2025-08-06,-105.0348979701,39.0999560479,2823.0,,16.4,33.9,0.0,15.0,,1015.4,Lactarius badiosanguineus,"Teller County, US-CO, US",2
288a319c-b49e-42a1-8e08-57c73256f31d,304592540,2025-08-06 14:18:48-06:00,2025-08-06,-105.0348979701,39.0999560479,2823.0,,16.4,33.9,0.0,15.0,,1015.4,Lactarius badiosanguineus,"Teller County, US-CO, US",2
5894528d-0eff-4fb0-8ae7-e7ae947cb4c0,304402320,2025-08-06 16:05:47-06:00,2025-08-06,-104.9093146605,39.0794558161,2213.0,,16.4,33.9,0.0,15.0,,1015.4,Lactarius sp. 'deterrimus-AZ01',"Colorado, US",2
66c464f1-de13-46ac-ab89-f017ab88dd02,304278785,2025-08-05 12:50:00-06:00,2025-08-05,-105.79671389,35.80116667,3319.0,,12.8,35.0,0.0,12.5,,1014.1,Lactarius deliciosus areolatus,"Santa Fe, New Mexico, United States",2
5245fb3b-e649-4bf1-a424-36272940ff03,303889726,2025-08-03 11:29:06-06:00,2025-08-03,-105.586525,40.1844783333,3095.0,,4.2,25.5,0.0,9.6,,1031.2,Lactarius deliciosus,"Confusion Junction-Pear Lake Trail, Ward, CO, US",1
4a0d6733-293a-41ea-93a9-fe689505733a,303531540,2025-08-02 11:46:56-06:00,2025-08-02,-105.033344916,37.8367000671,2649.0,,11.0,33.0,0.0,9.5,,1018.1,Lactarius sp. 'deterrimus-AZ01',"Colorado, US",2
985e8c69-2a21-420e-a698-3bb983dff661,303133475,2025-08-01 11:04:41-06:00,2025-08-01,-106.7495631427,39.2447156081,2714.0,,10.6,23.3,1.3,18.5,,1020.5,Lactarius deliciosus,"Snowmass, CO 81654, USA",2
bd4e7580-72fe-445a-a10e-e39ea72fa210,301931935,2025-07-25 12:32:00-06:00,2025-07-25,-105.8010027778,35.7980083333,3208.0,,11.7,31.7,0.0,10.7,,1013.9,Lactarius alnicola,"Santa Fe County, NM, USA",1
fb6b0642-ffae-4e77-a08a-4bdf8e0fb543,301720822,2025-07-27 12:09:33-06:00,2025-07-27,-105.0905150731,38.071757573,2719.0,,18.0,37.0,0.0,8.5,,1012.2,Lactarius badiosanguineus,"Colorado, US",1
fd5c16fa-bd77-469a-aa07-351aac01b025,299621665,2025-07-20 11:50:51-06:00,2025-07-20,-105.6621528566,35.9542194976,3598.0,,,,,,,,Lactarius deliciosus,"Cleveland, NM, US",1
5ac361ae-5105-414c-8461-198025a05c21,299423141,2025-07-19 11:26:39-06:00,2025-07-19,-104.6128900775,39.0371551947,2267.0,,14.2,30.3,3.0,11.7,,1023.9,Lactarius sp. 'CO01',"Colorado, US",2
6ee40805-bc9d-4ea4-9c59-d362d0b34487,299408210,2025-07-19 12:03:05-06:00,2025-07-19,-104.634147685,39.0228120621,2276.0,,14.2,30.3,3.0,11.7,,1023.9,Lactarius chelidonium,"Colorado, US",1
6a5e974e-0085-4a81-a1d5-6cd4b02f0796,299077196,2025-07-18 12:28:31-06:00,2025-07-18,-105.7941547163,35.7918159518,3277.0,,16.1,31.7,0.0,12.3,,1013.8,Lactarius deliciosus,"Santa Fe County, US-NM, US",1
46c94d0c-7d97-4589-a66d-e3765789764d,298912977,2025-07-17 09:58:14-06:00,2025-07-17,-103.5487583333,43.85117,2006.0,,8.3,17.2,1.6,7.8,,1017.1,Lactarius chelidonium,"Harney 9 South Trail, Custer, SD, US",1
46295e05-b28c-42df-90d4-b14b3919ae07,298754797,2025-07-15 12:46:00-06:00,2025-07-15,-105.79995,35.79677222,3238.0,,14.4,32.8,0.0,13.5,,1011.1,Lactarius sp. 'luculentus-CO01',"Santa Fe, New Mexico, United States",2
3142797e-b654-4efa-9ac5-18eecd49c4bd,297443041,2025-07-12 09:07:00-06:00,2025-07-12,-105.80480833,35.795925,3198.0,,19.4,28.3,1.5,21.8,,1011.6,Lactarius badiosanguineus,"Santa Fe, New Mexico, United States",1
87854e66-502c-445a-9c5f-e22fdfb47ca0,296656246,2025-07-08 12:34:00-06:00,2025-07-08,-105.79954444,35.79931389,3249.0,,16.1,34.4,0.0,14.2,,1016.0,Lactarius badiosanguineus,"Santa Fe, New Mexico, United States",2
8bf21465-2161-40fb-a872-3d65bd81c6f6,283780436,2024-08-17 12:29:05-06:00,2024-08-17,-105.3187087,41.2222255,2413.0,,13.4,28.2,0.0,16.2,,1015.9,Lactarius controversus,"Cheyenne, WY 82009, USA",1
a4f8c1b7-237b-4900-b5bb-3fb5008c07c6,280825177,2024-07-26 11:42:16-06:00,2024-07-26,-106.64515,35.828525,2068.0,,17.8,26.9,5.9,10.0,,1025.5,Lactarius alnicola,"Camp Shaver Ln, Jemez Springs, NM, US",1
5b7d46ea-087c-41a6-83eb-f9c372218df7,274741340,2022-08-17 08:49:00-06:00,2022-08-17,-106.0907666667,39.3859555556,3479.0,,7.2,16.1,,6.3,,1019.7,Lactarius deliciosus,"Summit County, CO, USA",1
1078a028-f9cc-40f9-a6b7-f730d1dfd064,247254901,2024-10-10 08:18:00-06:00,2024-10-10,-109.533129,38.6097,1281.0,,12.8,30.0,0.0,4.5,,1017.1,Lactarius pubescens,"Grandstaff Canyon, Utah 84532, USA",1
0dc4a7a8-ddaf-492b-afcf-d223d563eba2,244428413,2024-09-10 14:56:17-06:00,2024-09-10,-107.3559309722,40.0426509722,3100.0,,6.1,26.1,0.0,9.1,,1015.6,Lactarius deliciosus,"Rio Blanco County, US-CO, US",1
b221e8ef-1be1-4409-8202-c08dec871e33,244427021,2024-09-10 08:59:59-06:00,2024-09-10,-107.3228809722,40.053989,2610.0,,6.1,26.1,0.0,9.1,,1015.6,Lactarius deliciosus,"Rio Blanco County, US-CO, US",1
c8045746-44f2-4ff1-ad53-9b7353b9a76b,243212796,2024-09-21 15:53:10-06:00,2024-09-21,-106.1176305,39.6230883333,3048.0,,2.0,15.0,3.9,21.9,,1029.8,Lactarius deliciosus,"Summit County, US-CO, US",1
a68d5e02-fc52-4f5a-86c2-f5d94c7e44e4,241960590,2024-09-11 13:56:00-06:00,2024-09-11,-106.822061,41.019415,2545.0,,11.0,25.0,0.5,21.6,,1017.3,Lactarius montanus,"Carbon County, WY, USA",1
409470b6-da07-4600-bcd6-5ae1e7b94ae4,241242865,2024-09-11 22:19:21-06:00,2024-09-11,-107.7885054903,37.9215571644,3349.0,,10.0,20.0,2.6,7.8,,1024.4,Lactarius luculentus,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",2
693d3b5b-78ed-4f0f-b436-bd8b67a08d45,241137097,2024-09-11 11:22:08-06:00,2024-09-11,-105.1679163707,38.021775638,3236.0,,14.6,30.5,0.0,15.5,,1007.4,Lactarius deliciosus,"Custer County, US-CO, US",1
ad37759e-fc25-4a14-af4d-5e9154d3e340,241020218,2024-09-03 11:14:00-06:00,2024-09-03,-105.7996611111,35.8014194444,3269.0,,9.4,29.4,0.0,12.3,,1017.3,Lactarius controversus,"Santa Fe County, NM, USA",2
2d3f30ab-d223-47d7-a593-c675d67570b8,240556613,2024-09-06 12:37:55-06:00,2024-09-06,-105.2245516139,36.5269122536,2600.0,,3.9,20.9,0.0,2.9,,1036.8,Lactarius tabidus,"Cimarron Canyon State Park, Ute Park, NM, US",1
a384bac4-c68a-4d85-b01c-4dca54f93159,240459880,2024-09-07 14:59:36-06:00,2024-09-07,-105.1573671786,39.0924075905,2444.0,,1.8,16.3,1.4,8.9,,1022.6,Lactarius rubrilacteus,"Colorado, US",1
3cb9286d-43a8-47f1-99a5-f9b629b464a6,239874413,2024-09-04 11:34:29-06:00,2024-09-04,-105.7874898,39.8095161,3399.0,,0.9,12.8,6.8,9.1,,1025.2,Lactarius rufus,"Winter Park, CO 80482, USA",1
872a5435-f929-4ee0-ba6f-5dbffd4d6e28,239873841,2024-09-04 11:16:00-06:00,2024-09-04,-105.7872482389,39.8094526741,3399.0,,0.9,12.8,6.8,9.1,,1025.2,Lactarius olympianus,"Winter Park, CO 80482, USA",2
77dd1382-cbbf-45bf-b67c-daf3427a41da,239648830,2024-09-02 13:40:20-06:00,2024-09-02,-105.5052193254,40.0911279331,2844.0,,13.0,32.0,,6.1,,,Lactarius repraesentaneus,"Ward, CO 80481, USA",1
6f87e24e-454a-472c-b390-d72875a416a4,239071376,2024-08-29 13:34:00-06:00,2024-08-29,-105.7970666667,35.8008222222,3319.0,,15.6,28.9,0.0,12.1,,1014.3,Lactarius torminosus,"Santa Fe County, NM, USA",1
8d860499-5794-471d-8086-f108aa029ad7,237965012,2024-08-25 13:41:19-06:00,2024-08-25,-105.5560428,40.0696805997,3239.0,,15.0,31.0,0.2,6.2,,1015.3,Lactarius repraesentaneus,"Nederland, CO 80466, USA",1
75ed5b59-09de-4bd3-88b7-484a4f1808be,237765377,2024-08-24 16:40:23-06:00,2024-08-24,-105.6450361111,36.2508888889,2976.0,,12.8,28.9,,12.7,,1023.0,Lactarius controversus,"Ranchos De Taos, NM 87557, USA",1
eb459824-de28-4cb2-a45d-4380a47b1b86,237420009,2024-08-22 13:46:48-06:00,2024-08-22,-105.7426723145,39.8676074193,3010.0,,3.6,11.4,9.5,9.6,,1022.9,Lactarius sp. 'montanus-CA01',"Colorado, US",1
094b5f4e-f25f-4fed-9387-9f3e8ec02a33,237225503,2024-08-21 17:19:18-06:00,2024-08-21,-104.87881036,38.82904349,1955.0,,15.5,29.0,2.2,14.0,,1023.4,Lactarius sanmiguelensis,"Bear Creek Regional Park, Colorado Springs, CO 80906, USA",2
77e365b5-99d1-4ad1-920c-07773626911a,236816197,2024-08-18 10:43:00-06:00,2024-08-18,-105.8011944444,35.7994388889,3208.0,,16.1,33.3,0.0,13.0,,1014.2,Lactarius badiosanguineus,"Santa Fe County, NM, USA",1
d29923fa-91fe-4c45-9784-f91fe3f2a77f,236673286,2024-08-18 19:21:01-06:00,2024-08-18,-106.796225,37.48430916,3328.0,,8.0,17.0,1.4,12.9,,1043.3,Lactarius badiosanguineus,"Mineral County, US-CO, US",1
8164610e-c639-442b-b7ee-671b039bc672,236646059,2024-08-18 19:07:11-06:00,2024-08-18,-106.7965944444,37.4845388889,3328.0,,8.0,17.0,1.4,12.9,,1043.3,Lactarius badiosanguineus,"Mineral County, CO, USA",1
4d2378fb-12ea-4929-8c0e-e87e6b9642d4,236581931,2024-08-17 11:49:00-06:00,2024-08-17,-107.8554,37.88187,3347.0,,12.0,23.0,4.9,9.4,,1034.5,Lactarius badiosanguineus,"Grand Mesa Uncompahgre and Gunnison National Forests, Ophir, CO, US",1
d5a1a752-d978-4e31-91af-7ff50d61aae8,236400652,2024-08-16 15:11:06-06:00,2024-08-16,-105.8027006527,35.800927359,3288.0,,16.7,34.4,,11.2,,1012.5,Lactarius repraesentaneus,"Santa Fe National Forest, Tererro, NM, US",2
9969330c-f719-42d1-9c67-0b8a74442bf3,236399936,2024-08-17 13:28:46-06:00,2024-08-17,-107.8587283333,37.8801583333,3275.0,,12.0,23.0,4.9,9.4,,1034.5,Lactarius badiosanguineus,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",1
